country,country_code,imports_usd,year,month
Malaysia,5570,3139290806,2016,3
Singapore,5590,1742519918,2016,3
Indonesia,5600,1668284274,2016,3
Timor-Leste,5601,2258,2016,3
Brunei,5610,1654680,2016,3
Philippines,5650,916553154,2016,3
Macau,5660,5435522,2016,3
Bhutan,5682,1242044,2016,3
Maldives,5683,2947069,2016,3
China,5700,29812326908,2016,3
Mongolia,5740,1135547,2016,3
"Korea, South",5800,6436429177,2016,3
Hong Kong,5820,689300111,2016,3
Taiwan,5830,2968819822,2016,3
Japan,5880,12083536514,2016,3
Australia,6021,783149585,2016,3
Norfolk Island,6022,0,2016,3
Cocos (Keeling) Islands,6023,79735,2016,3
Christmas Island,6024,62072,2016,3
Heard And Mcdonald Islands,6029,0,2016,3
Papua New Guinea,6040,6477720,2016,3
New Zealand,6141,368656526,2016,3
Cook Islands,6142,62057,2016,3
Tokelau,6143,66802,2016,3
Niue,6144,23001,2016,3
Samoa,6150,316958,2016,3
Solomon Islands,6223,82349,2016,3
Vanuatu,6224,919288,2016,3
Pitcairn Islands,6225,757,2016,3
Kiribati,6226,295027,2016,3
Tuvalu,6227,10415,2016,3
New Caledonia,6412,3569035,2016,3
Wallis And Futuna,6413,1845,2016,3
French Polynesia,6414,2995649,2016,3
Marshall Islands,6810,1499583,2016,3
Micronesia,6820,19991,2016,3
Palau,6830,3664,2016,3
Nauru,6862,32760,2016,3
Fiji,6863,17867284,2016,3
Tonga,6864,206051,2016,3
Morocco,7140,138884417,2016,3
Algeria,7210,232725227,2016,3
Tunisia,7230,39877176,2016,3
Libya,7250,75830,2016,3
Egypt,7290,100937944,2016,3
Sudan,7321,1094402,2016,3
South Sudan,7323,122683,2016,3
Western Sahara,7370,2605,2016,3
Equatorial Guinea,7380,26544472,2016,3
Mauritania,7410,339127,2016,3
Cameroon,7420,6901085,2016,3
Senegal,7440,3960164,2016,3
Mali,7450,663551,2016,3
Guinea,7460,462543,2016,3
Sierra Leone,7470,1095854,2016,3
Cote D'Ivoire,7480,115602495,2016,3
Ghana,7490,32915842,2016,3
Gambia,7500,97906,2016,3
Niger,7510,342164,2016,3
Togo,7520,675321,2016,3
Nigeria,7530,340498892,2016,3
Central African Republic,7540,466429,2016,3
Gabon,7550,13826733,2016,3
Chad,7560,64430054,2016,3
St Helena,7580,4081472,2016,3
Burkina Faso,7600,257653,2016,3
Benin,7610,60816,2016,3
Angola,7620,192375113,2016,3
Congo,7630,2067099,2016,3
Guinea-Bissau,7642,2894,2016,3
Cabo Verde,7643,130717,2016,3
Sao Tome And Principe,7644,157009,2016,3
Liberia,7650,1772260,2016,3
Democratic Republic Of The Congo,7660,4352730,2016,3
Burundi,7670,245338,2016,3
Rwanda,7690,2205980,2016,3
Somalia,7700,22768,2016,3
Eritrea,7741,54734,2016,3
Ethiopia,7749,17201151,2016,3
Djibouti,7770,998609,2016,3
Uganda,7780,6639822,2016,3
Kenya,7790,42828506,2016,3
Seychelles,7800,70500,2016,3
British Indian Ocean Territories,7810,6692675,2016,3
Tanzania,7830,11063934,2016,3
Mauritius,7850,34438964,2016,3
Mozambique,7870,10960322,2016,3
Madagascar,7880,28237107,2016,3
Mayotte,7881,684,2016,3
Comoros,7890,1485,2016,3
Reunion,7904,1187124,2016,3
French Southern And Antarctic Lands,7905,112,2016,3
South Africa,7910,536452442,2016,3
Namibia,7920,1976260,2016,3
Botswana,7930,26205575,2016,3
Zambia,7940,2178082,2016,3
Eswatini,7950,421402,2016,3
Zimbabwe,7960,495179,2016,3
Malawi,7970,4384450,2016,3
Lesotho,7990,22450879,2016,3
Greenland,1010,659558,2016,4
Canada,1220,22220328435,2016,4
St Pierre And Miquelon,1610,5529,2016,4
Mexico,2010,24985773651,2016,4
Guatemala,2050,345534958,2016,4
Belize,2080,5997124,2016,4
El Salvador,2110,204637998,2016,4
Honduras,2150,383586243,2016,4
Nicaragua,2190,260449922,2016,4
Costa Rica,2230,364889012,2016,4
Panama,2250,30577696,2016,4
Bermuda,2320,1435043,2016,4
Bahamas,2360,44056153,2016,4
Jamaica,2410,24816998,2016,4
Turks And Caicos Islands,2430,1459373,2016,4
Cayman Islands,2440,10743307,2016,4
Haiti,2450,75399208,2016,4
Dominican Republic,2470,395458531,2016,4
Anguilla,2481,339748,2016,4
British Virgin Islands,2482,666497,2016,4
St Kitts And Nevis,2483,5925260,2016,4
Antigua And Barbuda,2484,452730,2016,4
Montserrat,2485,27830,2016,4
Dominica,2486,428574,2016,4
St Lucia,2487,826562,2016,4
St Vincent And The Grenadines,2488,290520,2016,4
Grenada,2489,1535865,2016,4
Barbados,2720,3579477,2016,4
Trinidad And Tobago,2740,232983550,2016,4
Sint Maarten,2774,11986265,2016,4
Curacao,2777,18766842,2016,4
Aruba,2779,1904865,2016,4
Guadeloupe,2831,169928,2016,4
Martinique,2839,1413295,2016,4
Colombia,3010,1080389290,2016,4
Venezuela,3070,800706351,2016,4
Guyana,3120,31303896,2016,4
Suriname,3150,5144976,2016,4
French Guiana,3170,252,2016,4
Ecuador,3310,438673035,2016,4
Peru,3330,357260003,2016,4
Bolivia,3350,98896569,2016,4
Chile,3370,743859707,2016,4
Brazil,3510,1871325113,2016,4
Paraguay,3530,10724279,2016,4
Uruguay,3550,40063378,2016,4
Argentina,3570,289698715,2016,4
Falkland Islands (Islas Malvinas),3720,40091,2016,4
Iceland,4000,28982459,2016,4
Sweden,4010,834216080,2016,4
"Svalbard, Jan Mayen Island",4031,46739,2016,4
Norway,4039,398086439,2016,4
Finland,4050,340231740,2016,4
Faroe Islands,4091,9898737,2016,4
Denmark,4099,661730471,2016,4
United Kingdom,4120,4441931763,2016,4
Ireland,4190,3783447370,2016,4
Netherlands,4210,1226112367,2016,4
Belgium,4231,1497286525,2016,4
Luxembourg,4239,42653872,2016,4
Andorra,4271,86018,2016,4
Monaco,4272,1718058,2016,4
France,4279,4295913506,2016,4
Germany,4280,9856273280,2016,4
Austria,4330,923242593,2016,4
Czech Republic,4351,375659831,2016,4
Slovakia,4359,203089092,2016,4
Hungary,4370,388587075,2016,4
Liechtenstein,4411,23342340,2016,4
Switzerland,4419,2957525532,2016,4
Estonia,4470,82065324,2016,4
Latvia,4490,25067900,2016,4
Lithuania,4510,119991673,2016,4
Poland,4550,499818820,2016,4
Russia,4621,1225640513,2016,4
Belarus,4622,6295522,2016,4
Ukraine,4623,53153181,2016,4
Armenia,4631,2491519,2016,4
Azerbaijan,4632,229261,2016,4
Georgia,4633,7274296,2016,4
Kazakhstan,4634,33975320,2016,4
Kyrgyzstan,4635,17041,2016,4
Moldova,4641,2910059,2016,4
Tajikistan,4642,196430,2016,4
Turkmenistan,4643,1080628,2016,4
Uzbekistan,4644,1104938,2016,4
Spain,4700,1049574670,2016,4
Portugal,4710,248095883,2016,4
Gibraltar,4720,47307,2016,4
Malta,4730,10431986,2016,4
San Marino,4751,387240,2016,4
Vatican City,4752,207595,2016,4
Italy,4759,3667089595,2016,4
Croatia,4791,50000309,2016,4
Slovenia,4792,61126498,2016,4
Bosnia And Herzegovina,4793,5656128,2016,4
Macedonia,4794,9909653,2016,4
Serbia,4801,21780163,2016,4
Kosovo,4803,189276,2016,4
Montenegro,4804,226270,2016,4
Albania,4810,2095490,2016,4
Greece,4840,107343610,2016,4
Romania,4850,152656911,2016,4
Bulgaria,4870,48961339,2016,4
Turkey,4890,637376082,2016,4
Cyprus,4910,3494000,2016,4
Syria,5020,1055309,2016,4
Lebanon,5040,9846318,2016,4
Iraq,5050,305229246,2016,4
Iran,5070,7115269,2016,4
Israel,5081,1734350633,2016,4
Gaza Strip Administered By Israel,5082,10,2016,4
West Bank Administered By Israel,5083,337818,2016,4
Jordan,5110,108902393,2016,4
Kuwait,5130,212580392,2016,4
Saudi Arabia,5170,1086989747,2016,4
Qatar,5180,74990318,2016,4
United Arab Emirates,5200,231333687,2016,4
Yemen,5210,254653,2016,4
Oman,5230,149871368,2016,4
Bahrain,5250,87712029,2016,4
Afghanistan,5310,5462302,2016,4
India,5330,3677343390,2016,4
Pakistan,5350,264124604,2016,4
Nepal,5360,6903763,2016,4
Bangladesh,5380,457662176,2016,4
Sri Lanka,5420,235034005,2016,4
Burma,5460,19419545,2016,4
Thailand,5490,2250147281,2016,4
Vietnam,5520,2995067822,2016,4
Laos,5530,3970392,2016,4
Cambodia,5550,216182756,2016,4
Malaysia,5570,3049846235,2016,4
Singapore,5590,1470546632,2016,4
Indonesia,5600,1450854982,2016,4
Timor-Leste,5601,18037,2016,4
Brunei,5610,3109772,2016,4
Philippines,5650,845800227,2016,4
Macau,5660,12504947,2016,4
Bhutan,5682,324508,2016,4
Maldives,5683,2415747,2016,4
China,5700,32920204539,2016,4
Mongolia,5740,1543546,2016,4
"Korea, South",5800,6243043554,2016,4
Hong Kong,5820,536042836,2016,4
Taiwan,5830,3041737756,2016,4
Japan,5880,10855132689,2016,4
Australia,6021,849701847,2016,4
Norfolk Island,6022,16290,2016,4
Cocos (Keeling) Islands,6023,3440,2016,4
Christmas Island,6024,105196,2016,4
Heard And Mcdonald Islands,6029,22,2016,4
Papua New Guinea,6040,5999961,2016,4
New Zealand,6141,344183908,2016,4
Cook Islands,6142,32516,2016,4
Tokelau,6143,10176,2016,4
Niue,6144,7707,2016,4
Samoa,6150,370110,2016,4
Solomon Islands,6223,52586,2016,4
Vanuatu,6224,303837,2016,4
Pitcairn Islands,6225,169,2016,4
Kiribati,6226,121926,2016,4
Tuvalu,6227,1125,2016,4
New Caledonia,6412,1927008,2016,4
Wallis And Futuna,6413,0,2016,4
French Polynesia,6414,3891498,2016,4
Marshall Islands,6810,1029491,2016,4
Micronesia,6820,44250,2016,4
Palau,6830,2286,2016,4
Nauru,6862,4130,2016,4
Fiji,6863,8727560,2016,4
Tonga,6864,170404,2016,4
Morocco,7140,97017562,2016,4
Algeria,7210,222696807,2016,4
Tunisia,7230,35544642,2016,4
Libya,7250,14438653,2016,4
Egypt,7290,149538855,2016,4
Sudan,7321,1445219,2016,4
South Sudan,7323,1961,2016,4
Western Sahara,7370,0,2016,4
Equatorial Guinea,7380,23130200,2016,4
Mauritania,7410,3953,2016,4
Cameroon,7420,8342482,2016,4
Senegal,7440,2666888,2016,4
Mali,7450,265000,2016,4
Guinea,7460,424431,2016,4
Sierra Leone,7470,818121,2016,4
Cote D'Ivoire,7480,121458208,2016,4
Ghana,7490,44898851,2016,4
Gambia,7500,48765,2016,4
Niger,7510,561952,2016,4
Togo,7520,821481,2016,4
Nigeria,7530,379199714,2016,4
Central African Republic,7540,8055,2016,4
Gabon,7550,4652977,2016,4
Chad,7560,104678101,2016,4
St Helena,7580,4422263,2016,4
Burkina Faso,7600,599549,2016,4
Benin,7610,272526,2016,4
Angola,7620,232977022,2016,4
Congo,7630,1546616,2016,4
Guinea-Bissau,7642,2076,2016,4
Cabo Verde,7643,55893,2016,4
Sao Tome And Principe,7644,6047,2016,4
Liberia,7650,5260432,2016,4
Democratic Republic Of The Congo,7660,21829965,2016,4
Burundi,7670,810975,2016,4
Rwanda,7690,4485318,2016,4
Somalia,7700,208885,2016,4
Eritrea,7741,254707,2016,4
Ethiopia,7749,19177479,2016,4
Djibouti,7770,3895797,2016,4
Uganda,7780,4871767,2016,4
Kenya,7790,54798574,2016,4
Seychelles,7800,578251,2016,4
British Indian Ocean Territories,7810,1906767,2016,4
Tanzania,7830,8925908,2016,4
Mauritius,7850,25061442,2016,4
Mozambique,7870,6435045,2016,4
Madagascar,7880,32001941,2016,4
Mayotte,7881,2314,2016,4
Comoros,7890,17470,2016,4
Reunion,7904,952789,2016,4
French Southern And Antarctic Lands,7905,936,2016,4
South Africa,7910,598624595,2016,4
Namibia,7920,14996898,2016,4
Botswana,7930,53651180,2016,4
Zambia,7940,1625635,2016,4
Eswatini,7950,353479,2016,4
Zimbabwe,7960,858880,2016,4
Malawi,7970,4031337,2016,4
Lesotho,7990,20940963,2016,4
Greenland,1010,179315,2016,5
Canada,1220,23021956439,2016,5
St Pierre And Miquelon,1610,113768,2016,5
Mexico,2010,24761062479,2016,5
Guatemala,2050,364924872,2016,5
Belize,2080,5367498,2016,5
El Salvador,2110,227501855,2016,5
Honduras,2150,412622842,2016,5
Nicaragua,2190,298239127,2016,5
Costa Rica,2230,405001678,2016,5
Panama,2250,36170208,2016,5
Bermuda,2320,2405889,2016,5
Bahamas,2360,24982749,2016,5
Jamaica,2410,20135113,2016,5
Turks And Caicos Islands,2430,867208,2016,5
Cayman Islands,2440,9063831,2016,5
Haiti,2450,84615558,2016,5
Dominican Republic,2470,413116456,2016,5
Anguilla,2481,292341,2016,5
British Virgin Islands,2482,427695,2016,5
St Kitts And Nevis,2483,4366585,2016,5
Antigua And Barbuda,2484,353069,2016,5
Montserrat,2485,9869,2016,5
Dominica,2486,153068,2016,5
St Lucia,2487,866148,2016,5
St Vincent And The Grenadines,2488,172962,2016,5
Grenada,2489,1418750,2016,5
Barbados,2720,3564358,2016,5
Trinidad And Tobago,2740,227710493,2016,5
Sint Maarten,2774,5344226,2016,5
Curacao,2777,17548463,2016,5
Aruba,2779,844890,2016,5
Guadeloupe,2831,288468,2016,5
Martinique,2839,3672178,2016,5
Colombia,3010,1083833417,2016,5
Venezuela,3070,792246645,2016,5
Guyana,3120,48605474,2016,5
Suriname,3150,10129113,2016,5
French Guiana,3170,79191,2016,5
Ecuador,3310,478955926,2016,5
Peru,3330,497672878,2016,5
Bolivia,3350,94894120,2016,5
Chile,3370,630941897,2016,5
Brazil,3510,2050217924,2016,5
Paraguay,3530,12283011,2016,5
Uruguay,3550,47315272,2016,5
Argentina,3570,374548194,2016,5
Falkland Islands (Islas Malvinas),3720,6266240,2016,5
Iceland,4000,30581640,2016,5
Sweden,4010,817522160,2016,5
"Svalbard, Jan Mayen Island",4031,2488,2016,5
Norway,4039,329240787,2016,5
Finland,4050,363744850,2016,5
Faroe Islands,4091,12452632,2016,5
Denmark,4099,650900861,2016,5
United Kingdom,4120,4524786086,2016,5
Ireland,4190,3992407308,2016,5
Netherlands,4210,1382544905,2016,5
Belgium,4231,1670086897,2016,5
Luxembourg,4239,48859708,2016,5
Andorra,4271,563012,2016,5
Monaco,4272,5035382,2016,5
France,4279,3425111389,2016,5
Germany,4280,9761545382,2016,5
Austria,4330,971738199,2016,5
Czech Republic,4351,385894424,2016,5
Slovakia,4359,245086409,2016,5
Hungary,4370,473392139,2016,5
Liechtenstein,4411,25850524,2016,5
Switzerland,4419,4036303759,2016,5
Estonia,4470,104433722,2016,5
Latvia,4490,26970886,2016,5
Lithuania,4510,122748194,2016,5
Poland,4550,506473702,2016,5
Russia,4621,1097666503,2016,5
Belarus,4622,6075330,2016,5
Ukraine,4623,47086296,2016,5
Armenia,4631,4624259,2016,5
Azerbaijan,4632,601990,2016,5
Georgia,4633,3853341,2016,5
Kazakhstan,4634,99456860,2016,5
Kyrgyzstan,4635,147321,2016,5
Moldova,4641,4236661,2016,5
Tajikistan,4642,70759,2016,5
Turkmenistan,4643,775074,2016,5
Uzbekistan,4644,20705775,2016,5
Spain,4700,1212557767,2016,5
Portugal,4710,330639682,2016,5
Gibraltar,4720,31119,2016,5
Malta,4730,82329367,2016,5
San Marino,4751,430076,2016,5
Vatican City,4752,27771,2016,5
Italy,4759,4021038192,2016,5
Croatia,4791,40934723,2016,5
Slovenia,4792,68309207,2016,5
Bosnia And Herzegovina,4793,8190910,2016,5
Macedonia,4794,17198846,2016,5
Serbia,4801,24348153,2016,5
Kosovo,4803,134010,2016,5
Montenegro,4804,428866,2016,5
Albania,4810,11382911,2016,5
Greece,4840,85778565,2016,5
Romania,4850,149444458,2016,5
Bulgaria,4870,52869455,2016,5
Turkey,4890,675354730,2016,5
Cyprus,4910,1888607,2016,5
Syria,5020,499980,2016,5
Lebanon,5040,11892312,2016,5
Iraq,5050,563401826,2016,5
Iran,5070,7176485,2016,5
Israel,5081,2294613082,2016,5
Gaza Strip Administered By Israel,5082,0,2016,5
West Bank Administered By Israel,5083,331000,2016,5
Jordan,5110,107970862,2016,5
Kuwait,5130,193033800,2016,5
Saudi Arabia,5170,1470177180,2016,5
Qatar,5180,92627060,2016,5
United Arab Emirates,5200,234852559,2016,5
Yemen,5210,182382,2016,5
Oman,5230,127610302,2016,5
Bahrain,5250,78872276,2016,5
Afghanistan,5310,1591259,2016,5
India,5330,4124582244,2016,5
Pakistan,5350,296037457,2016,5
Nepal,5360,7286849,2016,5
Bangladesh,5380,458740016,2016,5
Sri Lanka,5420,226964880,2016,5
Burma,5460,19101473,2016,5
Thailand,5490,2451752638,2016,5
Vietnam,5520,3249979702,2016,5
Laos,5530,6505295,2016,5
Cambodia,5550,208619851,2016,5
Malaysia,5570,3162260403,2016,5
Singapore,5590,1844786023,2016,5
Indonesia,5600,1608851100,2016,5
Timor-Leste,5601,105952,2016,5
Brunei,5610,1138455,2016,5
Philippines,5650,806728921,2016,5
Macau,5660,8748538,2016,5
Bhutan,5682,661046,2016,5
Maldives,5683,1672175,2016,5
China,5700,37513726589,2016,5
Mongolia,5740,491227,2016,5
"Korea, South",5800,6187430325,2016,5
Hong Kong,5820,813689318,2016,5
Taiwan,5830,3337735771,2016,5
Japan,5880,9872125158,2016,5
Australia,6021,958637393,2016,5
Norfolk Island,6022,0,2016,5
Cocos (Keeling) Islands,6023,16873,2016,5
Christmas Island,6024,225762,2016,5
Heard And Mcdonald Islands,6029,0,2016,5
Papua New Guinea,6040,8651122,2016,5
New Zealand,6141,382327454,2016,5
Cook Islands,6142,213268,2016,5
Tokelau,6143,13146,2016,5
Niue,6144,8776,2016,5
Samoa,6150,566962,2016,5
Solomon Islands,6223,45173,2016,5
Vanuatu,6224,923912,2016,5
Pitcairn Islands,6225,0,2016,5
Kiribati,6226,114393,2016,5
Tuvalu,6227,2498,2016,5
New Caledonia,6412,4449278,2016,5
Wallis And Futuna,6413,5633,2016,5
French Polynesia,6414,3067266,2016,5
Marshall Islands,6810,8794266,2016,5
Micronesia,6820,35920,2016,5
Palau,6830,11525,2016,5
Nauru,6862,35563,2016,5
Fiji,6863,14739001,2016,5
Tonga,6864,234336,2016,5
Morocco,7140,50884199,2016,5
Algeria,7210,187465912,2016,5
Tunisia,7230,37157486,2016,5
Libya,7250,35490002,2016,5
Egypt,7290,138821780,2016,5
Sudan,7321,1161286,2016,5
South Sudan,7323,0,2016,5
Western Sahara,7370,372,2016,5
Equatorial Guinea,7380,32981788,2016,5
Mauritania,7410,18537,2016,5
Cameroon,7420,15410950,2016,5
Senegal,7440,8048688,2016,5
Mali,7450,374638,2016,5
Guinea,7460,240549,2016,5
Sierra Leone,7470,10434312,2016,5
Cote D'Ivoire,7480,47591340,2016,5
Ghana,7490,17840868,2016,5
Gambia,7500,130646,2016,5
Niger,7510,1835178,2016,5
Togo,7520,1086122,2016,5
Nigeria,7530,327286493,2016,5
Central African Republic,7540,48111,2016,5
Gabon,7550,1828462,2016,5
Chad,7560,63744285,2016,5
St Helena,7580,97922,2016,5
Burkina Faso,7600,323914,2016,5
Benin,7610,145565,2016,5
Angola,7620,278021610,2016,5
Congo,7630,13796792,2016,5
Guinea-Bissau,7642,2281,2016,5
Cabo Verde,7643,332728,2016,5
Sao Tome And Principe,7644,19510,2016,5
Liberia,7650,2010854,2016,5
Democratic Republic Of The Congo,7660,6325674,2016,5
Burundi,7670,330155,2016,5
Rwanda,7690,359373,2016,5
Somalia,7700,176426,2016,5
Eritrea,7741,50437,2016,5
Ethiopia,7749,25533455,2016,5
Djibouti,7770,5302543,2016,5
Uganda,7780,4002218,2016,5
Kenya,7790,34035032,2016,5
Seychelles,7800,95580,2016,5
British Indian Ocean Territories,7810,644866,2016,5
Tanzania,7830,43010604,2016,5
Mauritius,7850,26573883,2016,5
Mozambique,7870,8836472,2016,5
Madagascar,7880,39772985,2016,5
Mayotte,7881,661,2016,5
Comoros,7890,18439,2016,5
Reunion,7904,388102,2016,5
French Southern And Antarctic Lands,7905,58315,2016,5
South Africa,7910,611329914,2016,5
Namibia,7920,13103227,2016,5
Botswana,7930,25647766,2016,5
Zambia,7940,3517583,2016,5
Eswatini,7950,452781,2016,5
Zimbabwe,7960,905919,2016,5
Malawi,7970,3576672,2016,5
Lesotho,7990,21714532,2016,5
Greenland,1010,642200,2016,6
Canada,1220,24231136914,2016,6
St Pierre And Miquelon,1610,0,2016,6
Mexico,2010,24809622976,2016,6
Guatemala,2050,323580895,2016,6
Belize,2080,6151998,2016,6
El Salvador,2110,219699921,2016,6
Honduras,2150,437840214,2016,6
Nicaragua,2190,306635251,2016,6
Costa Rica,2230,389555255,2016,6
Panama,2250,41220845,2016,6
Bermuda,2320,4037534,2016,6
Bahamas,2360,26199957,2016,6
Jamaica,2410,22656115,2016,6
Turks And Caicos Islands,2430,483524,2016,6
Cayman Islands,2440,6647611,2016,6
Haiti,2450,77428895,2016,6
Dominican Republic,2470,421689972,2016,6
Anguilla,2481,93487,2016,6
British Virgin Islands,2482,467714,2016,6
St Kitts And Nevis,2483,3585434,2016,6
Antigua And Barbuda,2484,1857864,2016,6
Montserrat,2485,250651,2016,6
Dominica,2486,170005,2016,6
St Lucia,2487,840867,2016,6
St Vincent And The Grenadines,2488,123889,2016,6
Grenada,2489,2217694,2016,6
Barbados,2720,4561798,2016,6
Trinidad And Tobago,2740,216084014,2016,6
Sint Maarten,2774,3654437,2016,6
Curacao,2777,19984168,2016,6
Aruba,2779,1045273,2016,6
Guadeloupe,2831,598502,2016,6
Martinique,2839,1757135,2016,6
Colombia,3010,1427851550,2016,6
Venezuela,3070,1004883813,2016,6
Guyana,3120,41421814,2016,6
Suriname,3150,3479182,2016,6
French Guiana,3170,32960,2016,6
Ecuador,3310,522908384,2016,6
Peru,3330,506445175,2016,6
Bolivia,3350,95167548,2016,6
Chile,3370,666414898,2016,6
Brazil,3510,2196585022,2016,6
Paraguay,3530,13412694,2016,6
Uruguay,3550,47431706,2016,6
Argentina,3570,394541163,2016,6
Falkland Islands (Islas Malvinas),3720,2307247,2016,6
Iceland,4000,33921734,2016,6
Sweden,4010,887359657,2016,6
"Svalbard, Jan Mayen Island",4031,0,2016,6
Norway,4039,391599001,2016,6
Finland,4050,423845750,2016,6
Faroe Islands,4091,13844414,2016,6
Denmark,4099,659793096,2016,6
United Kingdom,4120,4920675016,2016,6
Ireland,4190,4022459335,2016,6
Netherlands,4210,1420888635,2016,6
Belgium,4231,1743069361,2016,6
Luxembourg,4239,50039035,2016,6
Andorra,4271,223404,2016,6
Monaco,4272,3436649,2016,6
France,4279,4207262500,2016,6
Germany,4280,9410728465,2016,6
Austria,4330,920628959,2016,6
Czech Republic,4351,386921073,2016,6
Slovakia,4359,235704333,2016,6
Hungary,4370,488469366,2016,6
Liechtenstein,4411,21579661,2016,6
Switzerland,4419,3393007978,2016,6
Estonia,4470,121480316,2016,6
Latvia,4490,39535109,2016,6
Lithuania,4510,131350690,2016,6
Poland,4550,506311707,2016,6
Russia,4621,1501102830,2016,6
Belarus,4622,4224585,2016,6
Ukraine,4623,40327600,2016,6
Armenia,4631,3435536,2016,6
Azerbaijan,4632,276516,2016,6
Georgia,4633,22910523,2016,6
Kazakhstan,4634,119275447,2016,6
Kyrgyzstan,4635,40965,2016,6
Moldova,4641,4336994,2016,6
Tajikistan,4642,16960,2016,6
Turkmenistan,4643,1092253,2016,6
Uzbekistan,4644,559840,2016,6
Spain,4700,1443410124,2016,6
Portugal,4710,302371970,2016,6
Gibraltar,4720,11334,2016,6
Malta,4730,77006865,2016,6
San Marino,4751,739169,2016,6
Vatican City,4752,87227,2016,6
Italy,4759,3878163674,2016,6
Croatia,4791,42792903,2016,6
Slovenia,4792,65792865,2016,6
Bosnia And Herzegovina,4793,7222249,2016,6
Macedonia,4794,14535870,2016,6
Serbia,4801,29806612,2016,6
Kosovo,4803,108210,2016,6
Montenegro,4804,312775,2016,6
Albania,4810,22386733,2016,6
Greece,4840,92760274,2016,6
Romania,4850,161650112,2016,6
Bulgaria,4870,47586482,2016,6
Turkey,4890,714937332,2016,6
Cyprus,4910,4004372,2016,6
Syria,5020,471520,2016,6
Lebanon,5040,6949105,2016,6
Iraq,5050,462095798,2016,6
Iran,5070,9345217,2016,6
Israel,5081,1710277340,2016,6
Gaza Strip Administered By Israel,5082,0,2016,6
West Bank Administered By Israel,5083,511157,2016,6
Jordan,5110,110389851,2016,6
Kuwait,5130,374948051,2016,6
Saudi Arabia,5170,1604442971,2016,6
Qatar,5180,86913871,2016,6
United Arab Emirates,5200,305580846,2016,6
Yemen,5210,143395,2016,6
Oman,5230,138164036,2016,6
Bahrain,5250,64056899,2016,6
Afghanistan,5310,2231922,2016,6
India,5330,3535596977,2016,6
Pakistan,5350,317552073,2016,6
Nepal,5360,6422441,2016,6
Bangladesh,5380,509124463,2016,6
Sri Lanka,5420,198173820,2016,6
Burma,5460,15798551,2016,6
Thailand,5490,2468294303,2016,6
Vietnam,5520,3951898672,2016,6
Laos,5530,4070946,2016,6
Cambodia,5550,216988199,2016,6
Malaysia,5570,3292093538,2016,6
Singapore,5590,1832231723,2016,6
Indonesia,5600,1660505776,2016,6
Timor-Leste,5601,22657,2016,6
Brunei,5610,698008,2016,6
Philippines,5650,835853203,2016,6
Macau,5660,10971427,2016,6
Bhutan,5682,374494,2016,6
Maldives,5683,996982,2016,6
China,5700,38539190214,2016,6
Mongolia,5740,1126424,2016,6
"Korea, South",5800,6200238677,2016,6
Hong Kong,5820,576158464,2016,6
Taiwan,5830,3380365024,2016,6
Japan,5880,10994079970,2016,6
Australia,6021,756843997,2016,6
Norfolk Island,6022,14389,2016,6
Cocos (Keeling) Islands,6023,223084,2016,6
Christmas Island,6024,67260,2016,6
Heard And Mcdonald Islands,6029,1704,2016,6
Papua New Guinea,6040,4720517,2016,6
New Zealand,6141,429622648,2016,6
Cook Islands,6142,250275,2016,6
Tokelau,6143,282065,2016,6
Niue,6144,771623,2016,6
Samoa,6150,733342,2016,6
Solomon Islands,6223,64533,2016,6
Vanuatu,6224,282212,2016,6
Pitcairn Islands,6225,3593,2016,6
Kiribati,6226,431825,2016,6
Tuvalu,6227,4164,2016,6
New Caledonia,6412,3656283,2016,6
Wallis And Futuna,6413,39,2016,6
French Polynesia,6414,2231586,2016,6
Marshall Islands,6810,15139484,2016,6
Micronesia,6820,34381,2016,6
Palau,6830,96015,2016,6
Nauru,6862,275947,2016,6
Fiji,6863,15623111,2016,6
Tonga,6864,239287,2016,6
Morocco,7140,57874318,2016,6
Algeria,7210,279049760,2016,6
Tunisia,7230,33421391,2016,6
Libya,7250,64128488,2016,6
Egypt,7290,138223848,2016,6
Sudan,7321,1623671,2016,6
South Sudan,7323,5991,2016,6
Western Sahara,7370,2005,2016,6
Equatorial Guinea,7380,15620324,2016,6
Mauritania,7410,22700333,2016,6
Cameroon,7420,13651531,2016,6
Senegal,7440,3325611,2016,6
Mali,7450,187660,2016,6
Guinea,7460,565582,2016,6
Sierra Leone,7470,574190,2016,6
Cote D'Ivoire,7480,53361507,2016,6
Ghana,7490,32944813,2016,6
Gambia,7500,188653,2016,6
Niger,7510,260028,2016,6
Togo,7520,299077,2016,6
Nigeria,7530,458424901,2016,6
Central African Republic,7540,48711,2016,6
Gabon,7550,8091654,2016,6
Chad,7560,136323630,2016,6
St Helena,7580,353007,2016,6
Burkina Faso,7600,367749,2016,6
Benin,7610,804987,2016,6
Angola,7620,176995748,2016,6
Congo,7630,23674297,2016,6
Guinea-Bissau,7642,4,2016,6
Cabo Verde,7643,95976,2016,6
Sao Tome And Principe,7644,11260,2016,6
Liberia,7650,4854487,2016,6
Democratic Republic Of The Congo,7660,6718302,2016,6
Burundi,7670,908,2016,6
Rwanda,7690,567686,2016,6
Somalia,7700,50,2016,6
Eritrea,7741,32393,2016,6
Ethiopia,7749,24958667,2016,6
