country,year,month,exchange_rate
Rwanda,2014,9,685.476154
Zambia,2014,9,6.15
New Zealand,2014,9,1.2245
"Belarus, Republic Of",2014,9,1.050126
Angola,2014,9,97.912
Greenland,2014,10,5.8749
"Yemen, Republic Of",2014,10,214.89
Sierra Leone,2014,10,4.74219
Syrian Arab Republic,2014,10,163.18
"Croatia, Republic Of",2014,10,6.037462
Guinea,2014,10,7034.926114
"Mauritania, Islamic Republic Of",2014,10,30.703
"Afghanistan, Islamic Republic Of",2014,10,57.45
Malawi,2014,10,439.67
"Lithuania, Republic Of",2014,10,2.7215
Somalia,2014,10,20234.6153846154
"Iran, Islamic Republic Of",2014,10,26687.8235294118
Kyrgyz Republic,2014,10,55.2954935483871
"Tanzania, United Republic Of",2014,10,1674.64
"South Sudan, Republic Of",2014,10,2.95
Lebanon,2014,10,1507.5
Lao People'S Democratic Republic,2014,10,8042.86363636364
"Mozambique, Republic Of",2014,10,31.4531818181818
Burundi,2014,10,1549.01
Russian Federation,2014,10,40.7589
Faroe Islands,2014,10,5.8749
"Ethiopia, The Federal Democratic Republic Of",2014,10,19.9230652173913
Tunisia,2014,10,1.8016
Albania,2014,10,110.01
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2014,10,19.3324390436361
Papua New Guinea,2014,10,2.5075
Iraq,2014,10,1166.0
"Gambia, The",2014,10,42.923540665048
Taiwan Province Of China,2014,10,30.432
Colombia,2014,10,2047.03
Bosnia And Herzegovina,2014,10,1.54330466345774
Kenya,2014,10,89.2272095959596
Nicaragua,2014,10,26.3295
Tonga,2014,10,1.90559371154075
Maldives,2014,10,15.381935483871
Cabo Verde,2014,10,86.99
"Madagascar, Republic Of",2014,10,2513.67
"Kazakhstan, Republic Of",2014,10,181.47
Nepal,2014,10,98.0341935483871
Vanuatu,2014,10,94.94
Guyana,2014,10,206.5
Morocco,2014,10,8.72638636363636
Honduras,2014,10,21.2888
Pakistan,2014,10,102.90656
Samoa,2014,10,2.38891543239369
Qatar,2014,10,3.64
Barbados,2014,10,2.0
"Aruba, Kingdom Of The Netherlands",2014,10,1.79
"Sint Maarten, Kingdom Of The Netherlands",2014,10,1.79
Cayman Islands,2014,10,0.83333
"Eritrea, The State Of",2014,10,15.375
"Anguilla, United Kingdom-British Overseas Territory",2014,10,2.7
Curaã§Ao And Sint Maarten,2014,10,1.79
"Bahamas, The",2014,10,1.0
Bermuda,2014,10,1.0
"Timor-Leste, Democratic Republic Of",2014,10,1.0
Eastern Caribbean Currency Union (Eccu),2014,10,2.7
"Micronesia, Federated States Of",2014,10,1.0
United States,2014,10,1.0
"Palau, Republic Of",2014,10,1.0
Saudi Arabia,2014,10,3.75
Liberia,2014,10,84.5
"Montserrat, United Kingdom-British Overseas Territory",2014,10,2.7
Cã´Te D'Ivoire,2014,10,517.6126433666151
Gabon,2014,10,517.6126433666151
Iceland,2014,10,120.809545454545
Mexico,2014,10,13.4768
Central African Economic And Monetary Community (Cemac),2014,10,517.6126433666151
Montenegro,2014,10,0.7890953879089866
Seychelles,2014,10,13.7813
West African Economic And Monetary Union (Waemu),2014,10,517.6126433666151
Benin,2014,10,517.6126433666151
Senegal,2014,10,517.6126433666151
Grenada,2014,10,2.7
Oman,2014,10,0.3845
Niger,2014,10,517.6126433666151
"Kosovo, Republic Of",2014,10,0.7890953879089866
Cameroon,2014,10,517.6126433666151
Georgia,2014,10,1.7543
Mali,2014,10,517.6126433666151
Gibraltar,2014,10,0.62245663050691
Isle Of Man,2014,10,0.62245663050691
Trinidad And Tobago,2014,10,6.3619
Brunei Darussalam,2014,10,1.27395789473684
Costa Rica,2014,10,539.603548387097
Peru,2014,10,2.90604545454545
Guernsey,2014,10,0.62245663050691
United Kingdom,2014,10,0.62245663050691
"Serbia, Republic Of",2014,10,94.0946
"Congo, Democratic Republic Of The",2014,10,925.050408695652
St. Kitts And Nevis,2014,10,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2014,10,1.79
"Bahrain, Kingdom Of",2014,10,0.376
St. Lucia,2014,10,2.7
Dominica,2014,10,2.7
French Polynesia,2014,10,94.16409410133882
New Caledonia,2014,10,94.16409410133882
Togo,2014,10,517.6126433666151
"Equatorial Guinea, Republic Of",2014,10,517.6126433666151
Central African Republic,2014,10,517.6126433666151
Guinea-Bissau,2014,10,517.6126433666151
"Congo, Republic Of",2014,10,517.6126433666151
United Arab Emirates,2014,10,3.6725
Guatemala,2014,10,7.638515
Djibouti,2014,10,177.721
Botswana,2014,10,9.1655
Solomon Islands,2014,10,7.42294658705825
Ghana,2014,10,3.1964
Paraguay,2014,10,4574.266304347826
"Venezuela, Repãºblica Bolivariana De",2014,10,6.2842
Jersey,2014,10,0.62245663050691
"Tã¼Rkiye, Republic Of",2014,10,2.26104193548387
Panama,2014,10,1.0
Ecuador,2014,10,1.0
Burkina Faso,2014,10,517.6126433666151
Czech Republic,2014,10,21.769
Kuwait,2014,10,0.2888
Chad,2014,10,517.6126433666151
"San Marino, Republic Of",2014,10,0.7890953879089866
Bolivia,2014,10,6.91
Euro Area (Ea),2014,10,0.7890953879089866
Antigua And Barbuda,2014,10,2.7
Jordan,2014,10,0.71
Sweden,2014,10,7.24383
"Comoros, Union Of The",2014,10,388.2094825249613
Libya,2014,10,1.30012875068126
St. Vincent And The Grenadines,2014,10,2.7
Indonesia,2014,10,12144.87
El Salvador,2014,10,1.0
Belize,2014,10,2.0
Suriname,2014,10,3.3
Dominican Republic,2014,10,43.9085
"Azerbaijan, Republic Of",2014,10,0.7843
Uruguay,2014,10,24.3157
Sudan,2014,10,5.7414
Myanmar,2014,10,994.61
Sri Lanka,2014,10,130.5995
"Hong Kong Special Administrative Region, People'S Republic Of China",2014,10,7.757
Algeria,2014,10,83.4736
"Eswatini, Kingdom Of",2014,10,11.0701
"Nauru, Republic Of",2014,10,1.13838280349038
Denmark,2014,10,5.8749
"Egypt, Arab Republic Of",2014,10,7.1463
"Korea, Republic Of",2014,10,1060.28
Ukraine,2014,10,12.949826
Hungary,2014,10,242.72
"Armenia, Republic Of",2014,10,409.983043478261
Israel,2014,10,3.736
South Africa,2014,10,11.0701
Malaysia,2014,10,3.2687880952381
"Macao Special Administrative Region, People'S Republic Of China",2014,10,7.9896
Canada,2014,10,1.12125455
Namibia,2014,10,10.8882
Bhutan,2014,10,61.342
Chile,2014,10,589.177727272727
Australia,2014,10,1.13838280349038
Tuvalu,2014,10,1.13838280349038
Switzerland,2014,10,0.953240909090909
Singapore,2014,10,1.2738
Philippines,2014,10,44.7978636363636
Mauritius,2014,10,31.3617
"Liechtenstein, Principality Of",2014,10,0.953240909090909
Japan,2014,10,108.061363636364
"China, People'S Republic Of",2014,10,6.14404117647059
India,2014,10,61.342
Brazil,2014,10,2.45041904761905
Kiribati,2014,10,1.13838280349038
Uganda,2014,10,2680.50866141967
"Lesotho, Kingdom Of",2014,10,11.0701
"Tajikistan, Republic Of",2014,10,4.9965
Haiti,2014,10,45.681
Nigeria,2014,10,157.3141
Jamaica,2014,10,112.442847727272
"Uzbekistan, Republic Of",2014,10,2375.084161290317
"North Macedonia, Republic Of",2014,10,48.6337
"Fiji, Republic Of",2014,10,1.930042857142858
Cambodia,2014,10,4081.0
Mongolia,2014,10,1849.94
Bangladesh,2014,10,77.401
Bulgaria,2014,10,1.5434
Norway,2014,10,6.56
Thailand,2014,10,32.4485
Romania,2014,10,3.4835
"Poland, Republic Of",2014,10,3.3152
Vietnam,2014,10,21246.0
"Moldova, Republic Of",2014,10,14.6715258064516
Argentina,2014,10,8.41136363636364
Rwanda,2014,10,688.684986
Zambia,2014,10,6.32
New Zealand,2014,10,1.2708
"Belarus, Republic Of",2014,10,1.065647
Angola,2014,10,98.7649177562157
Greenland,2014,11,5.9666
"Yemen, Republic Of",2014,11,214.89
Sierra Leone,2014,11,4.84839
Syrian Arab Republic,2014,11,170.14
"Croatia, Republic Of",2014,11,6.141372
Guinea,2014,11,7067.1143
"Mauritania, Islamic Republic Of",2014,11,30.581
"Afghanistan, Islamic Republic Of",2014,11,57.45
Malawi,2014,11,490.0
"Lithuania, Republic Of",2014,11,2.7634
Somalia,2014,11,20466.1538461538
"Iran, Islamic Republic Of",2014,11,26776.9090909091
Kyrgyz Republic,2014,11,57.5877866666667
"Tanzania, United Republic Of",2014,11,1706.47
"South Sudan, Republic Of",2014,11,2.95
Lebanon,2014,11,1507.5
Lao People'S Democratic Republic,2014,11,8047.6
"Mozambique, Republic Of",2014,11,31.5731578947368
Burundi,2014,11,1549.73
Russian Federation,2014,11,45.8648973696659
Faroe Islands,2014,11,5.9666
"Ethiopia, The Federal Democratic Republic Of",2014,11,19.990235
Tunisia,2014,11,1.8338
Albania,2014,11,111.99
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2014,11,19.6440025635
Papua New Guinea,2014,11,2.54
Iraq,2014,11,1166.0
"Gambia, The",2014,11,43.9696264251718
Taiwan Province Of China,2014,11,30.793
Colombia,2014,11,2127.25
Bosnia And Herzegovina,2014,11,1.56817671566409
Kenya,2014,11,89.9630972222222
Nicaragua,2014,11,26.43709
Tonga,2014,11,1.92082540611737
Maldives,2014,11,15.376
Cabo Verde,2014,11,88.39
"Madagascar, Republic Of",2014,11,2591.12
"Kazakhstan, Republic Of",2014,11,180.87
Nepal,2014,11,98.29633333333332
Vanuatu,2014,11,100.11
Guyana,2014,11,206.5
Morocco,2014,11,8.84356111111111
Honduras,2014,11,21.3546
Pakistan,2014,11,101.9233
Samoa,2014,11,2.39980801535877
Qatar,2014,11,3.64
Barbados,2014,11,2.0
"Aruba, Kingdom Of The Netherlands",2014,11,1.79
"Sint Maarten, Kingdom Of The Netherlands",2014,11,1.79
Cayman Islands,2014,11,0.83333
"Eritrea, The State Of",2014,11,15.375
"Anguilla, United Kingdom-British Overseas Territory",2014,11,2.7
Curaã§Ao And Sint Maarten,2014,11,1.79
"Bahamas, The",2014,11,1.0
Bermuda,2014,11,1.0
"Timor-Leste, Democratic Republic Of",2014,11,1.0
Eastern Caribbean Currency Union (Eccu),2014,11,2.7
"Micronesia, Federated States Of",2014,11,1.0
United States,2014,11,1.0
"Palau, Republic Of",2014,11,1.0
Saudi Arabia,2014,11,3.75
Liberia,2014,11,83.82
"Montserrat, United Kingdom-British Overseas Territory",2014,11,2.7
Cã´Te D'Ivoire,2014,11,525.9352800628598
Gabon,2014,11,525.9352800628598
Iceland,2014,11,123.606666666667
Mexico,2014,11,13.5819
Central African Economic And Monetary Community (Cemac),2014,11,525.9352800628598
Montenegro,2014,11,0.8017831657606517
Seychelles,2014,11,14.0737
West African Economic And Monetary Union (Waemu),2014,11,525.9352800628598
Benin,2014,11,525.9352800628598
Senegal,2014,11,525.9352800628598
Grenada,2014,11,2.7
Oman,2014,11,0.3845
Niger,2014,11,525.9352800628598
"Kosovo, Republic Of",2014,11,0.8017831657606517
Cameroon,2014,11,525.9352800628598
Georgia,2014,11,1.7776
Mali,2014,11,525.9352800628598
Gibraltar,2014,11,0.624960939941254
Isle Of Man,2014,11,0.624960939941254
Trinidad And Tobago,2014,11,6.3607349395752
Brunei Darussalam,2014,11,1.29510555555556
Costa Rica,2014,11,537.217666666667
Peru,2014,11,2.925075
Guernsey,2014,11,0.624960939941254
United Kingdom,2014,11,0.624960939941254
"Serbia, Republic Of",2014,11,96.1138
"Congo, Democratic Republic Of The",2014,11,924.344125
St. Kitts And Nevis,2014,11,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2014,11,1.79
"Bahrain, Kingdom Of",2014,11,0.376
St. Lucia,2014,11,2.7
Dominica,2014,11,2.7
French Polynesia,2014,11,95.67814820160037
New Caledonia,2014,11,95.67814820160037
Togo,2014,11,525.9352800628598
"Equatorial Guinea, Republic Of",2014,11,525.9352800628598
Central African Republic,2014,11,525.9352800628598
Guinea-Bissau,2014,11,525.9352800628598
"Congo, Republic Of",2014,11,525.9352800628598
United Arab Emirates,2014,11,3.6725
Guatemala,2014,11,7.61711
Djibouti,2014,11,177.721
Botswana,2014,11,9.2369
Solomon Islands,2014,11,7.47854837439975
Ghana,2014,11,3.197
Paraguay,2014,11,4641.883499999998
"Venezuela, Repãºblica Bolivariana De",2014,11,6.2842
Jersey,2014,11,0.624960939941254
"Tã¼Rkiye, Republic Of",2014,11,2.234215
Panama,2014,11,1.0
Ecuador,2014,11,1.0
Burkina Faso,2014,11,525.9352800628598
Czech Republic,2014,11,22.182
Kuwait,2014,11,0.2907095
Chad,2014,11,525.9352800628598
"San Marino, Republic Of",2014,11,0.8017831657606517
Bolivia,2014,11,6.91
Euro Area (Ea),2014,11,0.8017831657606517
Antigua And Barbuda,2014,11,2.7
Jordan,2014,11,0.71
Sweden,2014,11,7.40729
"Comoros, Union Of The",2014,11,394.4514600471449
Libya,2014,11,1.31730223919091
St. Vincent And The Grenadines,2014,11,2.7
Indonesia,2014,11,12158.3
El Salvador,2014,11,1.0
Belize,2014,11,2.0
Suriname,2014,11,3.3
Dominican Republic,2014,11,44.1474
"Azerbaijan, Republic Of",2014,11,0.7844
Uruguay,2014,11,23.9929
Sudan,2014,11,5.8666
Myanmar,2014,11,1025.38888888889
Sri Lanka,2014,11,130.937557894737
"Hong Kong Special Administrative Region, People'S Republic Of China",2014,11,7.754
Algeria,2014,11,84.7706
"Eswatini, Kingdom Of",2014,11,11.1049222222222
"Nauru, Republic Of",2014,11,1.15602258868138
Denmark,2014,11,5.9666
"Egypt, Arab Republic Of",2014,11,7.1454
"Korea, Republic Of",2014,11,1095.1
Ukraine,2014,11,14.697702
Hungary,2014,11,246.19
"Armenia, Republic Of",2014,11,420.453809523809
Israel,2014,11,3.829
South Africa,2014,11,11.1049222222222
Malaysia,2014,11,3.34405
"Macao Special Administrative Region, People'S Republic Of China",2014,11,7.987
Canada,2014,11,1.13264736842105
Namibia,2014,11,10.93965
Bhutan,2014,11,61.7042
Chile,2014,11,592.4595
Australia,2014,11,1.15602258868138
Tuvalu,2014,11,1.15602258868138
Switzerland,2014,11,0.964605555555555
Singapore,2014,11,1.2956
Philippines,2014,11,44.9514
Mauritius,2014,11,31.492
"Liechtenstein, Principality Of",2014,11,0.964605555555555
Japan,2014,11,116.212222222222
"China, People'S Republic Of",2014,11,6.14431666666667
India,2014,11,61.7042
Brazil,2014,11,2.54636666666667
Kiribati,2014,11,1.15602258868138
Uganda,2014,11,2734.22225
"Lesotho, Kingdom Of",2014,11,11.1049222222222
"Tajikistan, Republic Of",2014,11,5.0684
Haiti,2014,11,46.1764
Nigeria,2014,11,159.9961
Jamaica,2014,11,112.896122499999
"Uzbekistan, Republic Of",2014,11,2393.374333333323
"North Macedonia, Republic Of",2014,11,49.4832
"Fiji, Republic Of",2014,11,1.94729
Cambodia,2014,11,4068.0
Mongolia,2014,11,1879.77
Bangladesh,2014,11,77.8522
Bulgaria,2014,11,1.5682
Norway,2014,11,6.81
Thailand,2014,11,32.7814
Romania,2014,11,3.5507
"Poland, Republic Of",2014,11,3.3777
Vietnam,2014,11,21246.0
"Moldova, Republic Of",2014,11,14.9463
Argentina,2014,11,8.46277777777778
Rwanda,2014,11,690.329811
Zambia,2014,11,6.35
New Zealand,2014,11,1.2768
"Belarus, Republic Of",2014,11,1.075892
Angola,2014,11,100.493789473684
Greenland,2014,12,6.026
"Yemen, Republic Of",2014,12,214.89
Sierra Leone,2014,12,4.94754
Syrian Arab Republic,2014,12,177.73
"Croatia, Republic Of",2014,12,6.212358
Guinea,2014,12,7117.4136
"Mauritania, Islamic Republic Of",2014,12,31.118
"Afghanistan, Islamic Republic Of",2014,12,57.45
Malawi,2014,12,486.31
"Lithuania, Republic Of",2014,12,2.7976
Somalia,2014,12,20267.962962963
"Iran, Islamic Republic Of",2014,12,26958.2352941176
Kyrgyz Republic,2014,12,58.1004838709678
"Tanzania, United Republic Of",2014,12,1716.05
"South Sudan, Republic Of",2014,12,2.95
Lebanon,2014,12,1507.5
Lao People'S Democratic Republic,2014,12,8073.13636363636
"Mozambique, Republic Of",2014,12,33.28
Burundi,2014,12,1551.22
Russian Federation,2014,12,55.4131
Faroe Islands,2014,12,6.026
"Ethiopia, The Federal Democratic Republic Of",2014,12,20.0641739130435
Tunisia,2014,12,1.8562
Albania,2014,12,113.64
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2014,12,19.8686237936907
Papua New Guinea,2014,12,2.59
Iraq,2014,12,1166.0
"Gambia, The",2014,12,44.9672598716731
Taiwan Province Of China,2014,12,31.451
Colombia,2014,12,2344.23
Bosnia And Herzegovina,2014,12,1.58610818262915
Kenya,2014,12,90.4442083333333
Nicaragua,2014,12,26.5450935483871
Tonga,2014,12,1.94757137849102
Maldives,2014,12,15.3803225806452
Cabo Verde,2014,12,89.35
"Madagascar, Republic Of",2014,12,2587.53
"Kazakhstan, Republic Of",2014,12,181.81
Nepal,2014,12,99.0951724137931
Vanuatu,2014,12,102.37
Guyana,2014,12,206.5
Morocco,2014,12,8.93144347826087
Honduras,2014,12,21.4753
Pakistan,2014,12,100.9392
Samoa,2014,12,2.42718446601942
Qatar,2014,12,3.64
Barbados,2014,12,2.0
"Aruba, Kingdom Of The Netherlands",2014,12,1.79
"Sint Maarten, Kingdom Of The Netherlands",2014,12,1.79
Cayman Islands,2014,12,0.83333
"Eritrea, The State Of",2014,12,15.375
"Anguilla, United Kingdom-British Overseas Territory",2014,12,2.7
Curaã§Ao And Sint Maarten,2014,12,1.79
"Bahamas, The",2014,12,1.0
Bermuda,2014,12,1.0
"Timor-Leste, Democratic Republic Of",2014,12,1.0
Eastern Caribbean Currency Union (Eccu),2014,12,2.7
"Micronesia, Federated States Of",2014,12,1.0
United States,2014,12,1.0
"Palau, Republic Of",2014,12,1.0
Saudi Arabia,2014,12,3.75
Liberia,2014,12,82.61
"Montserrat, United Kingdom-British Overseas Territory",2014,12,2.7
Cã´Te D'Ivoire,2014,12,531.9432881007875
Gabon,2014,12,531.9432881007875
Iceland,2014,12,124.9645
Mexico,2014,12,14.4266
Central African Economic And Monetary Community (Cemac),2014,12,531.9432881007875
Montenegro,2014,12,0.8109423149700171
Seychelles,2014,12,14.097
West African Economic And Monetary Union (Waemu),2014,12,531.9432881007875
Benin,2014,12,531.9432881007875
Senegal,2014,12,531.9432881007875
Grenada,2014,12,2.7
Oman,2014,12,0.3845
Niger,2014,12,531.9432881007875
"Kosovo, Republic Of",2014,12,0.8109423149700171
Cameroon,2014,12,531.9432881007875
Georgia,2014,12,1.885
Mali,2014,12,531.9432881007875
Gibraltar,2014,12,0.636618283677107
Isle Of Man,2014,12,0.636618283677107
Trinidad And Tobago,2014,12,6.3839
Brunei Darussalam,2014,12,1.314875
Costa Rica,2014,12,535.266451612903
Peru,2014,12,2.9615
Guernsey,2014,12,0.636618283677107
United Kingdom,2014,12,0.636618283677107
"Serbia, Republic Of",2014,12,98.6247
"Congo, Democratic Republic Of The",2014,12,925.141890909091
St. Kitts And Nevis,2014,12,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2014,12,1.79
"Bahrain, Kingdom Of",2014,12,0.376
St. Lucia,2014,12,2.7
Dominica,2014,12,2.7
French Polynesia,2014,12,96.7711250473076
New Caledonia,2014,12,96.7711250473076
Togo,2014,12,531.9432881007875
"Equatorial Guinea, Republic Of",2014,12,531.9432881007875
Central African Republic,2014,12,531.9432881007875
Guinea-Bissau,2014,12,531.9432881007875
"Congo, Republic Of",2014,12,531.9432881007875
United Arab Emirates,2014,12,3.6725
Guatemala,2014,12,7.62003
Djibouti,2014,12,177.721
Botswana,2014,12,9.4404
Solomon Islands,2014,12,7.59136753063659
Ghana,2014,12,3.1974
Paraguay,2014,12,4629.290526315789
"Venezuela, Repãºblica Bolivariana De",2014,12,6.2842
Jersey,2014,12,0.636618283677107
"Tã¼Rkiye, Republic Of",2014,12,2.28995967741935
Panama,2014,12,1.0
Ecuador,2014,12,1.0
Burkina Faso,2014,12,531.9432881007875
Czech Republic,2014,12,22.4
Kuwait,2014,12,0.292076
Chad,2014,12,531.9432881007875
"San Marino, Republic Of",2014,12,0.8109423149700171
Bolivia,2014,12,6.91
Euro Area (Ea),2014,12,0.8109423149700171
Antigua And Barbuda,2014,12,2.7
Jordan,2014,12,0.71
Sweden,2014,12,7.6272
"Comoros, Union Of The",2014,12,398.9574660755906
Libya,2014,12,1.32642239524974
St. Vincent And The Grenadines,2014,12,2.7
Indonesia,2014,12,12438.29
El Salvador,2014,12,1.0
Belize,2014,12,2.0
Suriname,2014,12,3.3
Dominican Republic,2014,12,44.2607
"Azerbaijan, Republic Of",2014,12,0.7844
Uruguay,2014,12,24.1068
Sudan,2014,12,5.9722
Myanmar,2014,12,1030.71
Sri Lanka,2014,12,131.021581818182
"Hong Kong Special Administrative Region, People'S Republic Of China",2014,12,7.754
Algeria,2014,12,86.9862
"Eswatini, Kingdom Of",2014,12,11.4605289473684
"Nauru, Republic Of",2014,12,1.21311216013081
Denmark,2014,12,6.026
"Egypt, Arab Republic Of",2014,12,7.145
"Korea, Republic Of",2014,12,1104.33
Ukraine,2014,12,15.616307
Hungary,2014,12,251.6
"Armenia, Republic Of",2014,12,463.5336
Israel,2014,12,3.9347
South Africa,2014,12,11.4605289473684
Malaysia,2014,12,3.48027272727273
"Macao Special Administrative Region, People'S Republic Of China",2014,12,7.987
Canada,2014,12,1.15325238
Namibia,2014,12,11.56155
Bhutan,2014,12,62.75295
Chile,2014,12,612.919
Australia,2014,12,1.21311216013081
Tuvalu,2014,12,1.21311216013081
Switzerland,2014,12,0.975147619047619
Singapore,2014,12,1.3155
Philippines,2014,12,44.6877647058824
Mauritius,2014,12,31.5646
"Liechtenstein, Principality Of",2014,12,0.975147619047619
Japan,2014,12,119.312631578947
"China, People'S Republic Of",2014,12,6.12421904761905
India,2014,12,62.75295
Brazil,2014,12,2.6327
Kiribati,2014,12,1.21311216013081
Uganda,2014,12,2768.79479918052
"Lesotho, Kingdom Of",2014,12,11.4605289473684
"Tajikistan, Republic Of",2014,12,5.1957
Haiti,2014,12,46.7145
Nigeria,2014,12,169.68
Jamaica,2014,12,113.914199999999
"Uzbekistan, Republic Of",2014,12,2412.009935483862
"North Macedonia, Republic Of",2014,12,49.9305
"Fiji, Republic Of",2014,12,1.983295238095238
Cambodia,2014,12,4062.0
Mongolia,2014,12,1883.0
Bangladesh,2014,12,77.8522
Bulgaria,2014,12,1.5835
Norway,2014,12,7.27
Thailand,2014,12,32.9016
Romania,2014,12,3.6185
"Poland, Republic Of",2014,12,3.4287
Vietnam,2014,12,21246.0
"Moldova, Republic Of",2014,12,15.4353935483871
Argentina,2014,12,8.50631578947369
Rwanda,2014,12,692.560713
Zambia,2014,12,6.34
New Zealand,2014,12,1.288
"Belarus, Republic Of",2014,12,1.095342
Angola,2014,12,102.094546029668
Greenland,2015,1,6.40537
"Yemen, Republic Of",2015,1,215.0
Sierra Leone,2015,1,4.93085
Syrian Arab Republic,2015,1,184.76
"Croatia, Republic Of",2015,1,6.595428
Guinea,2015,1,7208.1728
"Mauritania, Islamic Republic Of",2015,1,31.339
"Afghanistan, Islamic Republic Of",2015,1,58.0
Malawi,2015,1,461.49
Somalia,2015,1,22285.2
"Iran, Islamic Republic Of",2015,1,27371.6666666667
Kyrgyz Republic,2015,1,59.5016193548387
"Tanzania, United Republic Of",2015,1,1739.2
"South Sudan, Republic Of",2015,1,2.95
Lebanon,2015,1,1507.5
Lao People'S Democratic Republic,2015,1,8106.28571428571
"Mozambique, Republic Of",2015,1,33.4331578947368
Burundi,2015,1,1553.52
Russian Federation,2015,1,61.6987575066538
Faroe Islands,2015,1,6.40537
"Ethiopia, The Federal Democratic Republic Of",2015,1,20.139585
Tunisia,2015,1,1.9108
Albania,2015,1,120.73
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2015,1,21.0825230186731
Papua New Guinea,2015,1,2.60552
Iraq,2015,1,1166.0
"Gambia, The",2015,1,45.41
Taiwan Province Of China,2015,1,31.685
Colombia,2015,1,2397.69
Bosnia And Herzegovina,2015,1,1.68301351002496
Kenya,2015,1,91.3583597883598
Nicaragua,2015,1,26.6553258064516
Tonga,2015,1,1.96834542672834
Maldives,2015,1,15.3716129032258
Cabo Verde,2015,1,94.58
"Madagascar, Republic Of",2015,1,2609.46
"Kazakhstan, Republic Of",2015,1,183.7
Nepal,2015,1,101.057
Vanuatu,2015,1,104.02
Guyana,2015,1,206.5
Morocco,2015,1,9.36723
Honduras,2015,1,21.6061
Pakistan,2015,1,100.8412
Samoa,2015,1,2.45037980887038
Qatar,2015,1,3.64
Barbados,2015,1,2.0
"Aruba, Kingdom Of The Netherlands",2015,1,1.79
"Sint Maarten, Kingdom Of The Netherlands",2015,1,1.79
Cayman Islands,2015,1,0.83333
"Eritrea, The State Of",2015,1,15.375
"Anguilla, United Kingdom-British Overseas Territory",2015,1,2.7
Curaã§Ao And Sint Maarten,2015,1,1.79
"Bahamas, The",2015,1,1.0
Bermuda,2015,1,1.0
"Timor-Leste, Democratic Republic Of",2015,1,1.0
Eastern Caribbean Currency Union (Eccu),2015,1,2.7
"Micronesia, Federated States Of",2015,1,1.0
United States,2015,1,1.0
"Palau, Republic Of",2015,1,1.0
Saudi Arabia,2015,1,3.75
Liberia,2015,1,84.1296296296296
"Montserrat, United Kingdom-British Overseas Territory",2015,1,2.7
Cã´Te D'Ivoire,2015,1,564.4421179440272
Gabon,2015,1,564.4421179440272
Iceland,2015,1,131.735789473684
Mexico,2015,1,14.6757
Central African Economic And Monetary Community (Cemac),2015,1,564.4421179440272
Montenegro,2015,1,0.8604864616796943
Seychelles,2015,1,14.0084
West African Economic And Monetary Union (Waemu),2015,1,564.4421179440272
Benin,2015,1,564.4421179440272
Senegal,2015,1,564.4421179440272
Grenada,2015,1,2.7
Oman,2015,1,0.3845
Niger,2015,1,564.4421179440272
"Kosovo, Republic Of",2015,1,0.8604864616796943
Cameroon,2015,1,564.4421179440272
Georgia,2015,1,1.9413
Mali,2015,1,564.4421179440272
Gibraltar,2015,1,0.65556575324505
Isle Of Man,2015,1,0.65556575324505
Trinidad And Tobago,2015,1,6.3736
Brunei Darussalam,2015,1,1.33848421052632
Costa Rica,2015,1,537.619516129032
Peru,2015,1,3.005525
Guernsey,2015,1,0.65556575324505
United Kingdom,2015,1,0.65556575324505
"Serbia, Republic Of",2015,1,105.7234
"Congo, Democratic Republic Of The",2015,1,925.40145
St. Kitts And Nevis,2015,1,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2015,1,1.79
"Bahrain, Kingdom Of",2015,1,0.376
St. Lucia,2015,1,2.7
Dominica,2015,1,2.7
French Polynesia,2015,1,102.6833122992228
New Caledonia,2015,1,102.6833122992228
Togo,2015,1,564.4421179440272
"Equatorial Guinea, Republic Of",2015,1,564.4421179440272
Central African Republic,2015,1,564.4421179440272
Guinea-Bissau,2015,1,564.4421179440272
"Congo, Republic Of",2015,1,564.4421179440272
United Arab Emirates,2015,1,3.6725
Guatemala,2015,1,7.6405
Djibouti,2015,1,177.721
Botswana,2015,1,9.5868
Solomon Islands,2015,1,7.67018216682646
Ghana,2015,1,3.2186
Paraguay,2015,1,4753.523809523809
"Venezuela, Repãºblica Bolivariana De",2015,1,6.2842
Jersey,2015,1,0.65556575324505
"Tã¼Rkiye, Republic Of",2015,1,2.33160322580645
Panama,2015,1,1.0
Ecuador,2015,1,1.0
Burkina Faso,2015,1,564.4421179440272
Czech Republic,2015,1,24.013
Kuwait,2015,1,0.2941027
Chad,2015,1,564.4421179440272
"San Marino, Republic Of",2015,1,0.8604864616796943
Bolivia,2015,1,6.91
Euro Area (Ea),2015,1,0.8604864616796943
Antigua And Barbuda,2015,1,2.7
Jordan,2015,1,0.71
Sweden,2015,1,8.1055
"Comoros, Union Of The",2015,1,423.3315884580204
Libya,2015,1,1.36015885439522
