country,country_code,exports_usd,year,month
Somalia,7700,427861,2014,11
Eritrea,7741,469212,2014,11
Ethiopia,7749,438761311,2014,11
Djibouti,7770,8366478,2014,11
Uganda,7780,6615050,2014,11
Kenya,7790,43336629,2014,11
Seychelles,7800,1563634,2014,11
British Indian Ocean Territories,7810,43750,2014,11
Tanzania,7830,16865810,2014,11
Mauritius,7850,3766760,2014,11
Mozambique,7870,8288693,2014,11
Madagascar,7880,4572036,2014,11
Mayotte,7881,233784,2014,11
Comoros,7890,69563,2014,11
Reunion,7904,1340369,2014,11
French Southern And Antarctic Lands,7905,990525,2014,11
South Africa,7910,546698687,2014,11
Eswatini,7950,3173300,2014,11
Namibia,7920,5834764,2014,11
Botswana,7930,2545319,2014,11
Zambia,7940,6235318,2014,11
Zimbabwe,7960,4708933,2014,11
Malawi,7970,1345624,2014,11
Lesotho,7990,354778,2014,11
Greenland,1010,253945,2014,11
Canada,1220,25465027401,2014,11
St Pierre And Miquelon,1610,0,2014,11
Mexico,2010,19706705795,2014,11
Guatemala,2050,468369986,2014,11
Belize,2080,21160929,2014,11
El Salvador,2110,289291952,2014,11
Honduras,2150,479045201,2014,11
Nicaragua,2190,89167358,2014,11
Costa Rica,2230,540668116,2014,11
Panama,2250,833312633,2014,11
Bermuda,2320,80333714,2014,11
Bahamas,2360,211715834,2014,11
Cuba,2390,12719571,2014,11
Haiti,2450,123787899,2014,11
Jamaica,2410,176476480,2014,11
Turks And Caicos Islands,2430,21558532,2014,11
Cayman Islands,2440,93761973,2014,11
Dominican Republic,2470,695596935,2014,11
Anguilla,2481,7444915,2014,11
British Virgin Islands,2482,23104547,2014,11
St Kitts And Nevis,2483,17575706,2014,11
Antigua And Barbuda,2484,20773340,2014,11
Montserrat,2485,1098964,2014,11
Dominica,2486,4118077,2014,11
St Lucia,2487,58359474,2014,11
St Vincent And The Grenadines,2488,7514103,2014,11
Grenada,2489,7895371,2014,11
Barbados,2720,43006814,2014,11
Trinidad And Tobago,2740,219514483,2014,11
Sint Maarten,2774,99092491,2014,11
Curacao,2777,58968759,2014,11
Aruba,2779,109138195,2014,11
Guadeloupe,2831,26964723,2014,11
Martinique,2839,36141389,2014,11
Colombia,3010,1599274129,2014,11
Venezuela,3070,1068634675,2014,11
Guyana,3120,33854668,2014,11
Suriname,3150,53516434,2014,11
French Guiana,3170,3895742,2014,11
Ecuador,3310,605158734,2014,11
Peru,3330,860623022,2014,11
Bolivia,3350,77701057,2014,11
Chile,3370,1546834367,2014,11
Brazil,3510,3225031563,2014,11
Paraguay,3530,198168885,2014,11
Uruguay,3550,109054504,2014,11
Argentina,3570,863475143,2014,11
Falkland Islands (Islas Malvinas),3720,264905,2014,11
Iceland,4000,68689705,2014,11
Sweden,4010,343104757,2014,11
"Svalbard, Jan Mayen Island",4031,256650,2014,11
Greenland,1010,379455,2014,12
Canada,1220,24756651664,2014,12
St Pierre And Miquelon,1610,0,2014,12
Mexico,2010,18838176231,2014,12
Guatemala,2050,468944756,2014,12
Belize,2080,20904747,2014,12
El Salvador,2110,230082998,2014,12
Honduras,2150,383192239,2014,12
Nicaragua,2190,81577318,2014,12
Costa Rica,2230,465886177,2014,12
Panama,2250,834256384,2014,12
Bermuda,2320,84777740,2014,12
Bahamas,2360,296354449,2014,12
Cuba,2390,26312891,2014,12
Jamaica,2410,200962303,2014,12
Turks And Caicos Islands,2430,28095366,2014,12
Cayman Islands,2440,57227148,2014,12
Haiti,2450,117728170,2014,12
Dominican Republic,2470,594715502,2014,12
Anguilla,2481,10975882,2014,12
Heard And Mcdonald Islands,6029,11800,2014,12
Papua New Guinea,6040,8736061,2014,12
New Zealand,6141,452198312,2014,12
Cook Islands,6142,467112,2014,12
Tokelau,6143,158107,2014,12
Niue,6144,3698,2014,12
Samoa,6150,945468,2014,12
Solomon Islands,6223,687611,2014,12
Vanuatu,6224,172848,2014,12
Pitcairn Islands,6225,10855,2014,12
Kiribati,6226,128617,2014,12
Tuvalu,6227,43796,2014,12
New Caledonia,6412,3556332,2014,12
Wallis And Futuna,6413,39195,2014,12
French Polynesia,6414,7391086,2014,12
Marshall Islands,6810,7057306,2014,12
Micronesia,6820,2557447,2014,12
Palau,6830,1726124,2014,12
Nauru,6862,0,2014,12
Fiji,6863,5717343,2014,12
Tonga,6864,574711,2014,12
Morocco,7140,125563357,2014,12
Algeria,7210,221707268,2014,12
Tunisia,7230,171442115,2014,12
Libya,7250,38803117,2014,12
Egypt,7290,456170766,2014,12
Sudan,7321,5905514,2014,12
South Sudan,7323,411433,2014,12
Western Sahara,7370,14461,2014,12
Equatorial Guinea,7380,166197240,2014,12
Mauritania,7410,8725439,2014,12
Cameroon,7420,25795033,2014,12
Senegal,7440,19070257,2014,12
Mali,7450,1897649,2014,12
Guinea,7460,8297346,2014,12
Sierra Leone,7470,9530740,2014,12
Cote D'Ivoire,7480,17315346,2014,12
Ghana,7490,123982837,2014,12
Gambia,7500,3245320,2014,12
Niger,7510,3312724,2014,12
Togo,7520,75980771,2014,12
Nigeria,7530,387963376,2014,12
Central African Republic,7540,1516818,2014,12
Gabon,7550,17809327,2014,12
Chad,7560,3696354,2014,12
St Helena,7580,9466,2014,12
Burkina Faso,7600,2495169,2014,12
Benin,7610,68506255,2014,12
Angola,7620,132710466,2014,12
Congo,7630,35322612,2014,12
Guinea-Bissau,7642,264005,2014,12
Cabo Verde,7643,443609,2014,12
Sao Tome And Principe,7644,86907,2014,12
Liberia,7650,13476053,2014,12
Democratic Republic Of The Congo,7660,14804035,2014,12
Burundi,7670,377068,2014,12
Rwanda,7690,4753674,2014,12
Somalia,7700,1137532,2014,12
Eritrea,7741,80177,2014,12
Ethiopia,7749,24823385,2014,12
Djibouti,7770,8472110,2014,12
Uganda,7780,6072036,2014,12
Kenya,7790,22378896,2014,12
Seychelles,7800,1231290,2014,12
British Indian Ocean Territories,7810,1400076,2014,12
Tanzania,7830,16468849,2014,12
Mauritius,7850,2164220,2014,12
Mozambique,7870,18350262,2014,12
Madagascar,7880,3404933,2014,12
Mayotte,7881,499479,2014,12
Comoros,7890,207143,2014,12
Reunion,7904,608792,2014,12
French Southern And Antarctic Lands,7905,1286504,2014,12
South Africa,7910,522118816,2014,12
Namibia,7920,14365526,2014,12
Botswana,7930,2557630,2014,12
Zambia,7940,12713495,2014,12
Eswatini,7950,1512940,2014,12
Zimbabwe,7960,4708865,2014,12
Malawi,7970,2776072,2014,12
Lesotho,7990,240426,2014,12
British Virgin Islands,2482,16807570,2014,12
St Kitts And Nevis,2483,18630209,2014,12
Antigua And Barbuda,2484,36150470,2014,12
Montserrat,2485,824473,2014,12
Dominica,2486,5925044,2014,12
St Lucia,2487,112491456,2014,12
St Vincent And The Grenadines,2488,12973043,2014,12
Grenada,2489,6787629,2014,12
Barbados,2720,39386153,2014,12
Trinidad And Tobago,2740,212200332,2014,12
Sint Maarten,2774,99856690,2014,12
Curacao,2777,83450265,2014,12
Aruba,2779,71176627,2014,12
Guadeloupe,2831,18388182,2014,12
Martinique,2839,17037775,2014,12
Colombia,3010,1906109474,2014,12
Venezuela,3070,1124214828,2014,12
Guyana,3120,31098617,2014,12
Suriname,3150,49935278,2014,12
French Guiana,3170,513231,2014,12
Ecuador,3310,661494739,2014,12
Peru,3330,819329980,2014,12
Bolivia,3350,68697705,2014,12
Chile,3370,1163926270,2014,12
Brazil,3510,3120282441,2014,12
Paraguay,3530,185002454,2014,12
Uruguay,3550,110346410,2014,12
Argentina,3570,844968802,2014,12
Falkland Islands (Islas Malvinas),3720,60732,2014,12
Iceland,4000,29204222,2014,12
Sweden,4010,350162885,2014,12
"Svalbard, Jan Mayen Island",4031,151826,2014,12
Norway,4039,308112537,2014,12
Finland,4050,183650929,2014,12
Faroe Islands,4091,329224,2014,12
Denmark,4099,247330448,2014,12
United Kingdom,4120,4579596383,2014,12
Ireland,4190,545978128,2014,12
Netherlands,4210,3593879696,2014,12
Belgium,4231,2552167497,2014,12
Luxembourg,4239,117230172,2014,12
Andorra,4271,257128,2014,12
Monaco,4272,2963952,2014,12
France,4279,2535485819,2014,12
Germany,4280,3806559157,2014,12
Austria,4330,195214073,2014,12
Czech Republic,4351,164057634,2014,12
Slovakia,4359,27039212,2014,12
Hungary,4370,164475136,2014,12
Liechtenstein,4411,2156977,2014,12
Switzerland,4419,1777318257,2014,12
Estonia,4470,18927169,2014,12
Latvia,4490,26944419,2014,12
Lithuania,4510,40607000,2014,12
Poland,4550,296568870,2014,12
Russia,4621,545827713,2014,12
Belarus,4622,7744230,2014,12
Ukraine,4623,104560635,2014,12
Armenia,4631,3358089,2014,12
Azerbaijan,4632,268210785,2014,12
Georgia,4633,43659719,2014,12
Kazakhstan,4634,101834624,2014,12
Kyrgyzstan,4635,4456211,2014,12
Moldova,4641,1798998,2014,12
Tajikistan,4642,1921499,2014,12
Turkmenistan,4643,16423510,2014,12
Uzbekistan,4644,32676295,2014,12
Spain,4700,817651757,2014,12
Portugal,4710,121259303,2014,12
Gibraltar,4720,78805620,2014,12
Malta,4730,87082406,2014,12
San Marino,4751,260986,2014,12
Vatican City,4752,312087,2014,12
Italy,4759,1416663439,2014,12
Croatia,4791,21526744,2014,12
Slovenia,4792,20503748,2014,12
Bosnia And Herzegovina,4793,666372,2014,12
Macedonia,4794,2063760,2014,12
Serbia,4801,9102143,2014,12
Kosovo,4803,2513636,2014,12
Montenegro,4804,1334773,2014,12
Albania,4810,4464980,2014,12
Greece,4840,59058539,2014,12
Romania,4850,110374333,2014,12
Bulgaria,4870,20641928,2014,12
Turkey,4890,963963994,2014,12
Cyprus,4910,8386289,2014,12
Syria,5020,930557,2014,12
Lebanon,5040,107928213,2014,12
Iraq,5050,304393926,2014,12
Iran,5070,18042444,2014,12
Israel,5081,1239181286,2014,12
Gaza Strip Administered By Israel,5082,0,2014,12
West Bank Administered By Israel,5083,165338,2014,12
Jordan,5110,162961105,2014,12
Kuwait,5130,356871046,2014,12
Saudi Arabia,5170,2239600386,2014,12
Qatar,5180,213602657,2014,12
United Arab Emirates,5200,2093364858,2014,12
Yemen,5210,16735767,2014,12
Oman,5230,223759484,2014,12
Bahrain,5250,111430646,2014,12
Afghanistan,5310,55369730,2014,12
India,5330,1943023883,2014,12
Pakistan,5350,144696929,2014,12
Nepal,5360,2002739,2014,12
Bangladesh,5380,97892950,2014,12
Sri Lanka,5420,27379392,2014,12
Burma,5460,9704329,2014,12
Thailand,5490,1195832887,2014,12
Vietnam,5520,597631391,2014,12
Laos,5530,1931916,2014,12
Cambodia,5550,18744161,2014,12
Malaysia,5570,1216488857,2014,12
Singapore,5590,2394523671,2014,12
Indonesia,5600,531149531,2014,12
Timor-Leste,5601,26485,2014,12
Brunei,5610,77195451,2014,12
Philippines,5650,689670252,2014,12
Macau,5660,45315669,2014,12
Bhutan,5682,239602,2014,12
Maldives,5683,2422912,2014,12
China,5700,12175209863,2014,12
Mongolia,5740,7488375,2014,12
"Korea, North",5790,83619,2014,12
"Korea, South",5800,3834668277,2014,12
Hong Kong,5820,3300696624,2014,12
Taiwan,5830,2375427102,2014,12
Japan,5880,5793153528,2014,12
Australia,6021,1984863854,2014,12
Norfolk Island,6022,0,2014,12
Cocos (Keeling) Islands,6023,16130,2014,12
Christmas Island,6024,20401,2014,12
Lesotho,7990,78646,2015,1
Malawi,7970,2263746,2015,1
Zimbabwe,7960,2490474,2015,1
Eswatini,7950,1521040,2015,1
Zambia,7940,8139448,2015,1
Botswana,7930,3788761,2015,1
Namibia,7920,10649352,2015,1
South Africa,7910,479518916,2015,1
French Southern And Antarctic Lands,7905,1084365,2015,1
Reunion,7904,646584,2015,1
Comoros,7890,50874,2015,1
Mayotte,7881,623374,2015,1
Madagascar,7880,9706948,2015,1
Mozambique,7870,23303483,2015,1
Mauritius,7850,1623790,2015,1
Tanzania,7830,11003971,2015,1
British Indian Ocean Territories,7810,8527,2015,1
Seychelles,7800,1332463,2015,1
Ethiopia,7749,145276772,2015,1
Kenya,7790,87052599,2015,1
Uganda,7780,6053869,2015,1
Djibouti,7770,12966425,2015,1
Eritrea,7741,131582,2015,1
Somalia,7700,3863009,2015,1
Rwanda,7690,271438,2015,1
Burundi,7670,310078,2015,1
Democratic Republic Of The Congo,7660,9110570,2015,1
Liberia,7650,10798605,2015,1
Sao Tome And Principe,7644,33964,2015,1
Cabo Verde,7643,344784,2015,1
Guinea-Bissau,7642,164082,2015,1
Congo,7630,18916468,2015,1
Angola,7620,80047838,2015,1
Benin,7610,66274397,2015,1
Burkina Faso,7600,1652419,2015,1
St Helena,7580,54361,2015,1
Chad,7560,8665061,2015,1
Gabon,7550,17871294,2015,1
Central African Republic,7540,216398,2015,1
Nigeria,7530,251948101,2015,1
Togo,7520,10847375,2015,1
Niger,7510,1760535,2015,1
Gambia,7500,2478202,2015,1
Ghana,7490,55320746,2015,1
Cote D'Ivoire,7480,26172672,2015,1
Sierra Leone,7470,5423723,2015,1
Guinea,7460,3203877,2015,1
Mali,7450,3132798,2015,1
Senegal,7440,30113951,2015,1
Cameroon,7420,16716838,2015,1
Mauritania,7410,5816492,2015,1
Equatorial Guinea,7380,12012605,2015,1
Western Sahara,7370,4800,2015,1
South Sudan,7323,1116800,2015,1
Sudan,7321,1243919,2015,1
Egypt,7290,353499405,2015,1
Libya,7250,18482937,2015,1
Tunisia,7230,58547779,2015,1
Algeria,7210,148801495,2015,1
Morocco,7140,220232228,2015,1
Tonga,6864,1048489,2015,1
Fiji,6863,4584773,2015,1
Nauru,6862,7639,2015,1
Palau,6830,1835579,2015,1
Micronesia,6820,2237025,2015,1
Marshall Islands,6810,3160811,2015,1
French Polynesia,6414,10578253,2015,1
Wallis And Futuna,6413,75461,2015,1
New Caledonia,6412,4206415,2015,1
Tuvalu,6227,7333,2015,1
Kiribati,6226,2569516,2015,1
Pitcairn Islands,6225,1281,2015,1
Vanuatu,6224,290573,2015,1
Solomon Islands,6223,166440,2015,1
Samoa,6150,3176547,2015,1
Tokelau,6143,53368,2015,1
Cook Islands,6142,338548,2015,1
Christmas Island,6024,216544,2015,1
New Zealand,6141,254513012,2015,1
Papua New Guinea,6040,38456072,2015,1
Heard And Mcdonald Islands,6029,7430,2015,1
Norfolk Island,6022,4148,2015,1
Australia,6021,1967925691,2015,1
Japan,5880,5095285062,2015,1
Taiwan,5830,1874703132,2015,1
Hong Kong,5820,2858427573,2015,1
"Korea, South",5800,3287300690,2015,1
"Korea, North",5790,146892,2015,1
Mongolia,5740,5251488,2015,1
China,5700,9459198394,2015,1
Maldives,5683,2191565,2015,1
Bhutan,5682,144054,2015,1
Macau,5660,26705568,2015,1
Philippines,5650,695199092,2015,1
Brunei,5610,9646408,2015,1
Timor-Leste,5601,62585,2015,1
Indonesia,5600,575753826,2015,1
Singapore,5590,2287590415,2015,1
Malaysia,5570,960939905,2015,1
Cambodia,5550,25780284,2015,1
Laos,5530,2489193,2015,1
Vietnam,5520,519494009,2015,1
Thailand,5490,1046874232,2015,1
Burma,5460,14297240,2015,1
Sri Lanka,5420,21526584,2015,1
Bangladesh,5380,30566681,2015,1
Nepal,5360,1336663,2015,1
Guadeloupe,2831,21887721,2015,1
Aruba,2779,119163638,2015,1
Curacao,2777,26235727,2015,1
Sint Maarten,2774,96659623,2015,1
Trinidad And Tobago,2740,177684437,2015,1
Barbados,2720,65109977,2015,1
Grenada,2489,10493907,2015,1
St Vincent And The Grenadines,2488,3932887,2015,1
St Lucia,2487,44573982,2015,1
Dominica,2486,5542084,2015,1
Montserrat,2485,495245,2015,1
Antigua And Barbuda,2484,74594479,2015,1
St Kitts And Nevis,2483,13053829,2015,1
British Virgin Islands,2482,13456458,2015,1
Anguilla,2481,2528671,2015,1
Dominican Republic,2470,582863913,2015,1
Haiti,2450,83902383,2015,1
Cayman Islands,2440,47992050,2015,1
Turks And Caicos Islands,2430,25219811,2015,1
Jamaica,2410,137436612,2015,1
Cuba,2390,25445946,2015,1
Bahamas,2360,170516367,2015,1
Bermuda,2320,69425950,2015,1
Panama,2250,714313175,2015,1
Costa Rica,2230,474546563,2015,1
Nicaragua,2190,88908218,2015,1
Honduras,2150,418481068,2015,1
El Salvador,2110,243846076,2015,1
Belize,2080,19216562,2015,1
Guatemala,2050,467468402,2015,1
Mexico,2010,19140866020,2015,1
St Pierre And Miquelon,1610,26051,2015,1
Canada,1220,22474316101,2015,1
Greenland,1010,271913,2015,1
Pakistan,5350,131823585,2015,1
India,5330,1543647191,2015,1
Afghanistan,5310,31234295,2015,1
Bahrain,5250,99497565,2015,1
Oman,5230,117707411,2015,1
Yemen,5210,13457552,2015,1
United Arab Emirates,5200,1875557370,2015,1
Qatar,5180,145778043,2015,1
Saudi Arabia,5170,1540047331,2015,1
Kuwait,5130,180338360,2015,1
Jordan,5110,118434827,2015,1
West Bank Administered By Israel,5083,32166,2015,1
Gaza Strip Administered By Israel,5082,49730,2015,1
Israel,5081,1064989704,2015,1
Iran,5070,13221720,2015,1
Iraq,5050,244624389,2015,1
Lebanon,5040,134527142,2015,1
Syria,5020,301236,2015,1
Cyprus,4910,7125232,2015,1
Turkey,4890,871973766,2015,1
Bulgaria,4870,25243857,2015,1
Romania,4850,80777202,2015,1
Greece,4840,71378142,2015,1
Albania,4810,2093928,2015,1
Montenegro,4804,539135,2015,1
Kosovo,4803,392389,2015,1
Serbia,4801,6181577,2015,1
Macedonia,4794,572946,2015,1
Bosnia And Herzegovina,4793,1718255,2015,1
Slovenia,4792,32772851,2015,1
Croatia,4791,31371825,2015,1
Italy,4759,1225226086,2015,1
Vatican City,4752,292687,2015,1
San Marino,4751,105137,2015,1
Malta,4730,63901140,2015,1
Gibraltar,4720,185562006,2015,1
Portugal,4710,94212495,2015,1
Spain,4700,916415898,2015,1
Uzbekistan,4644,16508155,2015,1
Turkmenistan,4643,9244825,2015,1
Tajikistan,4642,672256,2015,1
Moldova,4641,1327228,2015,1
Kyrgyzstan,4635,5143043,2015,1
Kazakhstan,4634,43716225,2015,1
Georgia,4633,33119782,2015,1
Azerbaijan,4632,22867218,2015,1
Armenia,4631,3076256,2015,1
Ukraine,4623,89097082,2015,1
Belarus,4622,2593612,2015,1
Russia,4621,631800811,2015,1
Poland,4550,299477207,2015,1
Lithuania,4510,45019154,2015,1
Latvia,4490,21924687,2015,1
Estonia,4470,26068437,2015,1
Switzerland,4419,1705374097,2015,1
Liechtenstein,4411,2205889,2015,1
Hungary,4370,135110652,2015,1
Slovakia,4359,53077704,2015,1
Czech Republic,4351,173641788,2015,1
Austria,4330,790480291,2015,1
Germany,4280,3749856407,2015,1
France,4279,2507461737,2015,1
Monaco,4272,1894164,2015,1
Andorra,4271,92235,2015,1
Luxembourg,4239,55866673,2015,1
Belgium,4231,2823213340,2015,1
Netherlands,4210,3229994846,2015,1
Ireland,4190,621423297,2015,1
United Kingdom,4120,4433065766,2015,1
Denmark,4099,194451184,2015,1
Faroe Islands,4091,103927,2015,1
Finland,4050,141194691,2015,1
Norway,4039,243039945,2015,1
Sweden,4010,294687449,2015,1
Iceland,4000,28791014,2015,1
Falkland Islands (Islas Malvinas),3720,108093,2015,1
Argentina,3570,684404054,2015,1
Uruguay,3550,140775294,2015,1
Paraguay,3530,166483735,2015,1
Brazil,3510,2777529199,2015,1
Chile,3370,1172263253,2015,1
Bolivia,3350,66655472,2015,1
Peru,3330,735416295,2015,1
Ecuador,3310,438014922,2015,1
French Guiana,3170,1017866,2015,1
Colombia,3010,1371121282,2015,1
Suriname,3150,31529901,2015,1
Guyana,3120,22318232,2015,1
Venezuela,3070,714638039,2015,1
Martinique,2839,28635367,2015,1
Trinidad And Tobago,2740,215741499,2015,2
St Vincent And The Grenadines,2488,5701656,2015,2
Grenada,2489,6726671,2015,2
Barbados,2720,37605391,2015,2
Sint Maarten,2774,88258272,2015,2
Curacao,2777,44473821,2015,2
Aruba,2779,115384769,2015,2
Guadeloupe,2831,7490964,2015,2
Martinique,2839,12581663,2015,2
Colombia,3010,1206812712,2015,2
Venezuela,3070,619356223,2015,2
Guyana,3120,56611598,2015,2
Suriname,3150,34106112,2015,2
French Guiana,3170,128965652,2015,2
Ecuador,3310,474120739,2015,2
Peru,3330,679811230,2015,2
Bolivia,3350,62914032,2015,2
Chile,3370,1490131267,2015,2
Brazil,3510,2815655451,2015,2
Paraguay,3530,139584995,2015,2
Uruguay,3550,119256804,2015,2
Argentina,3570,674283546,2015,2
Falkland Islands (Islas Malvinas),3720,105061,2015,2
Iceland,4000,43895987,2015,2
Sweden,4010,337359408,2015,2
Norway,4039,270809854,2015,2
Finland,4050,97905100,2015,2
Faroe Islands,4091,138272,2015,2
Denmark,4099,173842746,2015,2
United Kingdom,4120,4337793699,2015,2
Ireland,4190,734797991,2015,2
Netherlands,4210,3273400568,2015,2
Belgium,4231,2667517410,2015,2
Luxembourg,4239,118873620,2015,2
Andorra,4271,347733,2015,2
Monaco,4272,5811401,2015,2
Czech Republic,4351,149675051,2015,2
France,4279,2344501193,2015,2
Germany,4280,4068314368,2015,2
Austria,4330,1035932856,2015,2
Slovakia,4359,24047236,2015,2
Hungary,4370,154262218,2015,2
Liechtenstein,4411,1609160,2015,2
Kenya,7790,45513596,2015,2
Ethiopia,7749,22118938,2015,2
Djibouti,7770,11041249,2015,2
Uganda,7780,11146160,2015,2
Seychelles,7800,1318067,2015,2
British Indian Ocean Territories,7810,273441,2015,2
Tanzania,7830,9395033,2015,2
Mauritius,7850,2431256,2015,2
Mozambique,7870,5847403,2015,2
Madagascar,7880,2255394,2015,2
Mayotte,7881,349707,2015,2
Comoros,7890,58006,2015,2
Reunion,7904,505341,2015,2
French Southern And Antarctic Lands,7905,788039,2015,2
South Africa,7910,398081003,2015,2
Namibia,7920,9164784,2015,2
Botswana,7930,2224008,2015,2
Zambia,7940,8227221,2015,2
Eswatini,7950,2053373,2015,2
Zimbabwe,7960,1934468,2015,2
Malawi,7970,1165784,2015,2
Lesotho,7990,58764,2015,2
Greenland,1010,51171,2015,2
Canada,1220,21845640058,2015,2
St Pierre And Miquelon,1610,0,2015,2
Mexico,2010,18159869965,2015,2
Guatemala,2050,406429410,2015,2
Belize,2080,20443598,2015,2
El Salvador,2110,246086754,2015,2
Honduras,2150,441581845,2015,2
Nicaragua,2190,90607538,2015,2
Costa Rica,2230,427387735,2015,2
Panama,2250,548058142,2015,2
Bermuda,2320,31108688,2015,2
Bahamas,2360,155304089,2015,2
Cuba,2390,15092207,2015,2
Jamaica,2410,137776543,2015,2
Turks And Caicos Islands,2430,19683856,2015,2
Cayman Islands,2440,47044244,2015,2
Haiti,2450,64040774,2015,2
Dominican Republic,2470,541412280,2015,2
Anguilla,2481,3472680,2015,2
British Virgin Islands,2482,14417262,2015,2
St Kitts And Nevis,2483,12207805,2015,2
Antigua And Barbuda,2484,97936524,2015,2
Montserrat,2485,1132617,2015,2
Dominica,2486,5588080,2015,2
St Lucia,2487,36483594,2015,2
Lithuania,4510,31471739,2015,2
Switzerland,4419,1685179400,2015,2
Estonia,4470,15122656,2015,2
Latvia,4490,23683336,2015,2
Poland,4550,280866961,2015,2
Russia,4621,591479022,2015,2
Belarus,4622,4475697,2015,2
Ukraine,4623,65233505,2015,2
Armenia,4631,3447281,2015,2
Azerbaijan,4632,25851282,2015,2
Georgia,4633,34038341,2015,2
Kazakhstan,4634,74482501,2015,2
Kyrgyzstan,4635,2423664,2015,2
Moldova,4641,541608,2015,2
Tajikistan,4642,1094061,2015,2
Turkmenistan,4643,7549871,2015,2
Uzbekistan,4644,39531180,2015,2
Spain,4700,790109638,2015,2
Portugal,4710,113203245,2015,2
Gibraltar,4720,106188012,2015,2
Malta,4730,5631632,2015,2
Croatia,4791,23825378,2015,2
San Marino,4751,159933,2015,2
Vatican City,4752,413201,2015,2
Italy,4759,1175124714,2015,2
Slovenia,4792,15756764,2015,2
Bosnia And Herzegovina,4793,1419654,2015,2
Macedonia,4794,1134332,2015,2
Serbia,4801,10438139,2015,2
Kosovo,4803,601461,2015,2
Montenegro,4804,290254,2015,2
Albania,4810,2210894,2015,2
Greece,4840,71366428,2015,2
Romania,4850,65100268,2015,2
Bulgaria,4870,19236103,2015,2
Turkey,4890,754504780,2015,2
Cyprus,4910,5799472,2015,2
Syria,5020,231869,2015,2
Lebanon,5040,154191923,2015,2
Iraq,5050,221359207,2015,2
Iran,5070,17072102,2015,2
Israel,5081,1141456120,2015,2
Gaza Strip Administered By Israel,5082,0,2015,2
West Bank Administered By Israel,5083,78399,2015,2
Jordan,5110,80310702,2015,2
Kuwait,5130,287711550,2015,2
Yemen,5210,25808602,2015,2
Saudi Arabia,5170,1270456472,2015,2
Qatar,5180,676272387,2015,2
United Arab Emirates,5200,1726826751,2015,2
Oman,5230,167293017,2015,2
Bahrain,5250,129961466,2015,2
Afghanistan,5310,37258645,2015,2
India,5330,1616239309,2015,2
Pakistan,5350,162778364,2015,2
Nepal,5360,1375875,2015,2
Bangladesh,5380,84628682,2015,2
Sri Lanka,5420,37514486,2015,2
Burma,5460,19277368,2015,2
Thailand,5490,778894093,2015,2
Vietnam,5520,505879371,2015,2
Laos,5530,1990705,2015,2
Cambodia,5550,24907144,2015,2
Malaysia,5570,936501173,2015,2
Singapore,5590,1971845557,2015,2
Indonesia,5600,602653840,2015,2
Timor-Leste,5601,46940,2015,2
Brunei,5610,28870781,2015,2
Philippines,5650,597215371,2015,2
Macau,5660,34154410,2015,2
Bhutan,5682,127794,2015,2
Maldives,5683,1847435,2015,2
China,5700,8754588178,2015,2
Mongolia,5740,5321737,2015,2
Taiwan,5830,1813541085,2015,2
"Korea, North",5790,55810,2015,2
"Korea, South",5800,3346794261,2015,2
Hong Kong,5820,3492101165,2015,2
Japan,5880,5087150587,2015,2
Australia,6021,1793333007,2015,2
Norfolk Island,6022,0,2015,2
Cocos (Keeling) Islands,6023,3453,2015,2
Christmas Island,6024,106497,2015,2
Heard And Mcdonald Islands,6029,572187,2015,2
Papua New Guinea,6040,13160520,2015,2
New Zealand,6141,220688198,2015,2
Cook Islands,6142,539511,2015,2
Tokelau,6143,54514,2015,2
Samoa,6150,1843029,2015,2
Solomon Islands,6223,267579,2015,2
Vanuatu,6224,88867,2015,2
Pitcairn Islands,6225,0,2015,2
Kiribati,6226,316309,2015,2
French Polynesia,6414,9264326,2015,2
Tuvalu,6227,20075,2015,2
New Caledonia,6412,8039253,2015,2
Wallis And Futuna,6413,2950,2015,2
Marshall Islands,6810,3306981,2015,2
Micronesia,6820,3118469,2015,2
Palau,6830,3035298,2015,2
Nauru,6862,19491,2015,2
Fiji,6863,3325989,2015,2
Tonga,6864,2430613,2015,2
Morocco,7140,181729369,2015,2
Algeria,7210,102888388,2015,2
Tunisia,7230,35944846,2015,2
Libya,7250,7833973,2015,2
Egypt,7290,370177487,2015,2
Sudan,7321,5800766,2015,2
South Sudan,7323,190533,2015,2
Western Sahara,7370,0,2015,2
Equatorial Guinea,7380,21154586,2015,2
Mauritania,7410,6109852,2015,2
Cameroon,7420,27921190,2015,2
Senegal,7440,8519536,2015,2
Mali,7450,13560843,2015,2
Ghana,7490,61781178,2015,2
Guinea,7460,2761741,2015,2
Sierra Leone,7470,10078754,2015,2
Cote D'Ivoire,7480,38227553,2015,2
Gambia,7500,2344120,2015,2
Niger,7510,1978994,2015,2
Togo,7520,4392358,2015,2
Nigeria,7530,334873552,2015,2
Central African Republic,7540,251855,2015,2
Gabon,7550,15059423,2015,2
Chad,7560,4484975,2015,2
St Helena,7580,615760,2015,2
Burkina Faso,7600,2701307,2015,2
Benin,7610,55786060,2015,2
Angola,7620,115111795,2015,2
Congo,7630,17951999,2015,2
Guinea-Bissau,7642,126771,2015,2
Cabo Verde,7643,539541,2015,2
Sao Tome And Principe,7644,44637,2015,2
Liberia,7650,18846967,2015,2
Democratic Republic Of The Congo,7660,24543065,2015,2
