country,year,month,interest_rate
Bhutan,2015,11,16.0
Jordan,2015,11,8.27
Zimbabwe,2015,11,7.67
Bosnia And Herzegovina,2015,11,5.07183723963993
Seychelles,2015,11,12.6808286696762
"Korea, Republic Of",2015,11,3.44
Costa Rica,2015,11,13.01
Jamaica,2015,11,17.0320826156708
"San Marino, Republic Of",2015,11,2.3223
Algeria,2015,11,8.0
Cabo Verde,2015,11,10.989551777445
"Madagascar, Republic Of",2015,11,60.0
Brazil,2015,11,48.1
Tonga,2015,11,8.06866928617334
"Moldova, Republic Of",2015,11,15.6666075649611
Qatar,2015,11,3.92862757925061
Samoa,2015,11,9.43
Guyana,2015,11,12.8333333333333
Georgia,2015,11,13.7027
Mexico,2015,11,3.56
Mauritius,2015,11,8.5
Belize,2015,11,10.13
"North Macedonia, Republic Of",2015,11,7.27607802836241
Montenegro,2015,11,8.65
"Azerbaijan, Republic Of",2015,11,17.05
"Mozambique, Republic Of",2015,11,15.35
"Montserrat, United Kingdom-British Overseas Territory",2015,11,7.49
Grenada,2015,11,8.88
St. Vincent And The Grenadines,2015,11,9.26
St. Kitts And Nevis,2015,11,9.29
St. Lucia,2015,11,8.69
Bulgaria,2015,11,6.9922
Dominica,2015,11,8.51
Eastern Caribbean Currency Union (Eccu),2015,11,9.4
Vanuatu,2015,11,10.08
Bangladesh,2015,11,11.27
Maldives,2015,11,10.7706509336734
Honduras,2015,11,20.1323
Iceland,2015,11,8.66
"South Sudan, Republic Of",2015,11,15.8937
Malaysia,2015,11,4.5069
Italy,2015,11,3.92
Kuwait,2015,11,4.3253
Norway,2015,11,3.21
"Hong Kong Special Administrative Region, People'S Republic Of China",2015,11,5.0
Colombia,2015,11,12.1463995431185
"Timor-Leste, Democratic Republic Of",2015,11,13.81
Suriname,2015,11,12.9
Hungary,2015,11,2.4861585975
South Africa,2015,11,9.75
Thailand,2015,11,4.65317765611736
Argentina,2015,11,25.61
Bolivia,2015,11,7.63701691774334
Haiti,2015,11,14.07
Indonesia,2015,11,12.55
Angola,2015,11,15.7450688988159
"Macao Special Administrative Region, People'S Republic Of China",2015,11,5.25
"Armenia, Republic Of",2015,11,17.02245168641
Sierra Leone,2015,11,18.12
Uruguay,2015,11,16.1158071556321
Ukraine,2015,11,21.8219
"Belarus, Republic Of",2015,11,17.2
Romania,2015,11,6.35
Antigua And Barbuda,2015,11,9.7
Guatemala,2015,11,13.12
"Anguilla, United Kingdom-British Overseas Territory",2015,11,8.91
Czech Republic,2015,11,4.1390714047353
Paraguay,2015,12,17.5607356618755
Niger,2015,12,5.21
Albania,2015,12,7.47
Sri Lanka,2015,12,7.4
United States,2015,12,3.37
Cã´Te D'Ivoire,2015,12,5.21
Mali,2015,12,5.21
Uganda,2015,12,24.59
Chile,2015,12,5.9145235035986
"Comoros, Union Of The",2015,12,10.5
Rwanda,2015,12,17.03
Barbados,2015,12,8.05
"Kosovo, Republic Of",2015,12,7.69
Burundi,2015,12,14.79
"Tanzania, United Republic Of",2015,12,16.39
"Fiji, Republic Of",2015,12,5.888090393729117
West Bank Administered By Israel,2015,12,7.12689993393134
"Venezuela, Repãºblica Bolivariana De",2015,12,20.05
Kenya,2015,12,18.304877291641
"Egypt, Arab Republic Of",2015,12,11.8
"Lesotho, Kingdom Of",2015,12,10.94
Japan,2015,12,1.11
Brunei Darussalam,2015,12,5.5
Oman,2015,12,4.762
"Eswatini, Kingdom Of",2015,12,9.25
Israel,2015,12,3.44855260848999
Nigeria,2015,12,16.96
Guinea-Bissau,2015,12,5.21
West African Economic And Monetary Union (Waemu),2015,12,5.21
Dominican Republic,2015,12,16.68
"Congo, Democratic Republic Of The",2015,12,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2015,12,23.17
"Afghanistan, Islamic Republic Of",2015,12,15.0
Nicaragua,2015,12,11.570277333243
Papua New Guinea,2015,12,8.38
Zambia,2015,12,15.5
Benin,2015,12,5.21
Mongolia,2015,12,19.0881
Kyrgyz Republic,2015,12,24.2453538541002
Solomon Islands,2015,12,10.07
Pakistan,2015,12,9.1
Canada,2015,12,2.7
Australia,2015,12,5.65
Burkina Faso,2015,12,5.21
Myanmar,2015,12,16.0
Iraq,2015,12,12.34
Panama,2015,12,6.38
Senegal,2015,12,5.21
Botswana,2015,12,7.5
Russian Federation,2015,12,13.8
"Mauritania, Islamic Republic Of",2015,12,17.0
New Zealand,2015,12,5.36
"Bahamas, The",2015,12,4.75
Liberia,2015,12,13.67
"Uzbekistan, Republic Of",2015,12,13.5535061958436
Malawi,2015,12,44.1
Peru,2015,12,16.0933
"Tajikistan, Republic Of",2015,12,26.7968993110592
Togo,2015,12,5.21
Philippines,2015,12,5.729
Namibia,2015,12,9.42
Trinidad And Tobago,2015,12,8.93
Bhutan,2015,12,14.15
Jordan,2015,12,8.24
Zimbabwe,2015,12,7.82
Bosnia And Herzegovina,2015,12,5.7407981576552
Seychelles,2015,12,12.5659556174627
"Korea, Republic Of",2015,12,3.46
Costa Rica,2015,12,12.98
Jamaica,2015,12,16.9245944146305
"San Marino, Republic Of",2015,12,2.3115
Algeria,2015,12,8.0
Cabo Verde,2015,12,10.666939255571
"Madagascar, Republic Of",2015,12,60.0
Brazil,2015,12,47.3
Tonga,2015,12,8.0667993476515
"Moldova, Republic Of",2015,12,15.5801533184659
Qatar,2015,12,3.6967799868947
Samoa,2015,12,9.42
Guyana,2015,12,12.8333333333333
Georgia,2015,12,13.7257
Mexico,2015,12,3.66
Mauritius,2015,12,8.5
Belize,2015,12,10.0333591216366
"North Macedonia, Republic Of",2015,12,7.1221958486986
Montenegro,2015,12,8.53
"Azerbaijan, Republic Of",2015,12,17.61
"Mozambique, Republic Of",2015,12,16.273
"Montserrat, United Kingdom-British Overseas Territory",2015,12,7.49
Grenada,2015,12,8.88
St. Vincent And The Grenadines,2015,12,9.26
St. Kitts And Nevis,2015,12,9.29
St. Lucia,2015,12,8.69
Bulgaria,2015,12,6.9606
Dominica,2015,12,8.51
Eastern Caribbean Currency Union (Eccu),2015,12,9.4
Vanuatu,2015,12,10.01
Bangladesh,2015,12,11.18
Maldives,2015,12,10.8209919751123
Honduras,2015,12,20.01905
Iceland,2015,12,8.44
"South Sudan, Republic Of",2015,12,12.5461374788722
Malaysia,2015,12,4.54
Italy,2015,12,3.803
Kuwait,2015,12,4.4402
Norway,2015,12,3.15
"Hong Kong Special Administrative Region, People'S Republic Of China",2015,12,5.0
Colombia,2015,12,12.3259072352685
"Timor-Leste, Democratic Republic Of",2015,12,13.89
Suriname,2015,12,13.4
Hungary,2015,12,3.2202391617
South Africa,2015,12,9.75
Thailand,2015,12,4.6331333061219
Argentina,2015,12,30.33
Bolivia,2015,12,7.36027995959228
Haiti,2015,12,15.37
Indonesia,2015,12,12.46
Angola,2015,12,15.4094726552963
"Macao Special Administrative Region, People'S Republic Of China",2015,12,5.25
"Armenia, Republic Of",2015,12,15.9568382378548
Sierra Leone,2015,12,18.12
Uruguay,2015,12,16.5820939963771
Ukraine,2015,12,21.2531
"Belarus, Republic Of",2015,12,17.3
Romania,2015,12,6.21
Antigua And Barbuda,2015,12,9.7
Guatemala,2015,12,13.06
"Anguilla, United Kingdom-British Overseas Territory",2015,12,8.91
Czech Republic,2015,12,4.12483438648582
Paraguay,2016,1,18.8287877515541
Niger,2016,1,5.44
Albania,2016,1,8.51
Sri Lanka,2016,1,7.76
United States,2016,1,3.5
Cã´Te D'Ivoire,2016,1,5.44
Mali,2016,1,5.44
Uganda,2016,1,24.29
Chile,2016,1,5.66181971940869
"Comoros, Union Of The",2016,1,10.5
Rwanda,2016,1,16.69
Barbados,2016,1,8.05
"Kosovo, Republic Of",2016,1,7.6811
Burundi,2016,1,13.29
"Tanzania, United Republic Of",2016,1,16.28
"Fiji, Republic Of",2016,1,5.865008335913944
"Venezuela, Repãºblica Bolivariana De",2016,1,20.37
Kenya,2016,1,17.949041047082
"Egypt, Arab Republic Of",2016,1,11.9
"Lesotho, Kingdom Of",2016,1,10.94
Japan,2016,1,1.108
Brunei Darussalam,2016,1,5.5
Oman,2016,1,4.76
"Eswatini, Kingdom Of",2016,1,9.25
Israel,2016,1,3.39096879959106
Nigeria,2016,1,16.54
Guinea-Bissau,2016,1,5.44
West African Economic And Monetary Union (Waemu),2016,1,5.44
Dominican Republic,2016,1,15.29
"Congo, Democratic Republic Of The",2016,1,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,1,20.36
"Afghanistan, Islamic Republic Of",2016,1,15.0
Nicaragua,2016,1,13.6885295912954
Papua New Guinea,2016,1,8.32
Zambia,2016,1,15.5
Benin,2016,1,5.44
Mongolia,2016,1,19.6738
Kyrgyz Republic,2016,1,24.2748073757056
Solomon Islands,2016,1,10.07
Pakistan,2016,1,9.03
Canada,2016,1,2.7
Australia,2016,1,5.65
Burkina Faso,2016,1,5.44
Myanmar,2016,1,16.0
Iraq,2016,1,12.26
Panama,2016,1,6.4
Senegal,2016,1,5.44
Botswana,2016,1,7.5
Russian Federation,2016,1,13.37
"Mauritania, Islamic Republic Of",2016,1,17.0
New Zealand,2016,1,5.3
"Bahamas, The",2016,1,4.75
Liberia,2016,1,13.68
"Uzbekistan, Republic Of",2016,1,13.6536551956607
Malawi,2016,1,44.1
Peru,2016,1,16.2358
"Tajikistan, Republic Of",2016,1,25.2348118028135
Togo,2016,1,5.44
Philippines,2016,1,5.791
Namibia,2016,1,9.53
Trinidad And Tobago,2016,1,9.0
Bhutan,2016,1,14.15
Jordan,2016,1,8.19
Zimbabwe,2016,1,7.38
Bosnia And Herzegovina,2016,1,5.9679
Seychelles,2016,1,12.6067833684437
"Korea, Republic Of",2016,1,3.49
Costa Rica,2016,1,12.98
Jamaica,2016,1,17.2737937423662
"San Marino, Republic Of",2016,1,2.3164
Algeria,2016,1,8.0
Cabo Verde,2016,1,9.58044220453906
"Madagascar, Republic Of",2016,1,60.0
Brazil,2016,1,49.6
Tonga,2016,1,8.03853939757825
"Moldova, Republic Of",2016,1,16.0832691817609
Qatar,2016,1,4.02557301827753
Samoa,2016,1,9.38
Guyana,2016,1,13.0
Georgia,2016,1,13.9608
Mexico,2016,1,3.71
Mauritius,2016,1,8.5
Belize,2016,1,10.07
"North Macedonia, Republic Of",2016,1,7.16706835844467
Montenegro,2016,1,8.47
"Azerbaijan, Republic Of",2016,1,17.34
"Mozambique, Republic Of",2016,1,17.023
"Montserrat, United Kingdom-British Overseas Territory",2016,1,7.387
Grenada,2016,1,8.7
St. Vincent And The Grenadines,2016,1,9.22
St. Kitts And Nevis,2016,1,9.27
St. Lucia,2016,1,8.57
Bulgaria,2016,1,6.8602
Dominica,2016,1,8.51
Eastern Caribbean Currency Union (Eccu),2016,1,8.96
Vanuatu,2016,1,10.04
Bangladesh,2016,1,11.05
Maldives,2016,1,10.8402280647033
Honduras,2016,1,20.01122
Iceland,2016,1,8.46
"South Sudan, Republic Of",2016,1,10.4929183836978
Malaysia,2016,1,4.5575
Italy,2016,1,3.894
Kuwait,2016,1,4.4662
Norway,2016,1,3.17
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,1,5.0
Colombia,2016,1,12.9291960014039
"Timor-Leste, Democratic Republic Of",2016,1,13.72
Suriname,2016,1,12.9
Hungary,2016,1,2.3277344593
South Africa,2016,1,10.25
Thailand,2016,1,4.63481116284258
Argentina,2016,1,29.25
Bolivia,2016,1,7.803
Haiti,2016,1,11.97
Indonesia,2016,1,12.46
Angola,2016,1,15.9856255109277
"Macao Special Administrative Region, People'S Republic Of China",2016,1,5.25
"Armenia, Republic Of",2016,1,16.9609621505765
Sierra Leone,2016,1,18.12
Uruguay,2016,1,16.3680948134886
Ukraine,2016,1,21.1606
"Belarus, Republic Of",2016,1,17.1
Romania,2016,1,6.05
Antigua And Barbuda,2016,1,9.69
Guatemala,2016,1,13.08
"Anguilla, United Kingdom-British Overseas Territory",2016,1,9.12
Czech Republic,2016,1,4.08232930978515
Paraguay,2016,2,18.8152925155888
Niger,2016,2,5.24
Albania,2016,2,7.45
Sri Lanka,2016,2,8.28
United States,2016,2,3.5
Cã´Te D'Ivoire,2016,2,5.24
Mali,2016,2,5.24
Uganda,2016,2,25.22
Chile,2016,2,5.9145235035986
"Comoros, Union Of The",2016,2,10.5
Rwanda,2016,2,17.59
Barbados,2016,2,8.05
"Kosovo, Republic Of",2016,2,8.0476
Burundi,2016,2,13.31
"Tanzania, United Republic Of",2016,2,16.43
"Fiji, Republic Of",2016,2,5.879671021941305
"Venezuela, Repãºblica Bolivariana De",2016,2,19.21
Kenya,2016,2,17.8578254320415
"Egypt, Arab Republic Of",2016,2,11.9
"Lesotho, Kingdom Of",2016,2,11.44
Japan,2016,2,1.098
Brunei Darussalam,2016,2,5.5
Oman,2016,2,4.772
"Eswatini, Kingdom Of",2016,2,9.75
Israel,2016,2,3.43091082572937
Nigeria,2016,2,16.72
Guinea-Bissau,2016,2,5.24
West African Economic And Monetary Union (Waemu),2016,2,5.24
Dominican Republic,2016,2,15.82
"Congo, Democratic Republic Of The",2016,2,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,2,20.15
"Afghanistan, Islamic Republic Of",2016,2,15.0
Nicaragua,2016,2,11.7085177801826
Papua New Guinea,2016,2,8.31
Zambia,2016,2,15.5
Benin,2016,2,5.24
Mongolia,2016,2,20.1304
Kyrgyz Republic,2016,2,24.809677140102
Solomon Islands,2016,2,10.07
Pakistan,2016,2,9.0
Canada,2016,2,2.7
Australia,2016,2,5.65
Burkina Faso,2016,2,5.24
Myanmar,2016,2,16.0
Iraq,2016,2,12.23
Panama,2016,2,6.38
Senegal,2016,2,5.24
Botswana,2016,2,7.5
Russian Federation,2016,2,13.41
"Mauritania, Islamic Republic Of",2016,2,17.0
New Zealand,2016,2,5.26
"Bahamas, The",2016,2,4.75
Liberia,2016,2,13.63
"Uzbekistan, Republic Of",2016,2,14.1105625269999
Malawi,2016,2,44.1
Peru,2016,2,16.1293
"Tajikistan, Republic Of",2016,2,23.4681833595709
Togo,2016,2,5.24
Philippines,2016,2,5.372
Namibia,2016,2,9.37
Trinidad And Tobago,2016,2,9.0
Bhutan,2016,2,14.15
Jordan,2016,2,8.26
Zimbabwe,2016,2,7.29
Bosnia And Herzegovina,2016,2,5.2501
Seychelles,2016,2,12.3933299625858
"Korea, Republic Of",2016,2,3.47
Costa Rica,2016,2,12.84
Jamaica,2016,2,16.8055078381328
"San Marino, Republic Of",2016,2,2.3213
Algeria,2016,2,8.0
Cabo Verde,2016,2,10.922071027096
"Madagascar, Republic Of",2016,2,60.0
Brazil,2016,2,50.6
Tonga,2016,2,8.02848411807257
"Moldova, Republic Of",2016,2,16.0079944728423
Qatar,2016,2,3.91576535731806
Samoa,2016,2,9.35
Guyana,2016,2,13.0
Georgia,2016,2,13.9535
Mexico,2016,2,3.9
Mauritius,2016,2,8.5
Belize,2016,2,9.96
"North Macedonia, Republic Of",2016,2,7.12794036331054
Montenegro,2016,2,8.42
"Azerbaijan, Republic Of",2016,2,16.56
"Mozambique, Republic Of",2016,2,17.327
"Montserrat, United Kingdom-British Overseas Territory",2016,2,7.39
Grenada,2016,2,8.7
St. Vincent And The Grenadines,2016,2,9.22
St. Kitts And Nevis,2016,2,9.27
St. Lucia,2016,2,8.57
Bulgaria,2016,2,6.759
Dominica,2016,2,8.51
Eastern Caribbean Currency Union (Eccu),2016,2,8.96
Vanuatu,2016,2,10.0
Bangladesh,2016,2,10.91
Maldives,2016,2,10.8816174572413
Honduras,2016,2,19.75272
Iceland,2016,2,8.43
"South Sudan, Republic Of",2016,2,11.5265254926993
Malaysia,2016,2,4.5746
Italy,2016,2,3.85
Kuwait,2016,2,4.461
Norway,2016,2,3.16
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,2,5.0
Colombia,2016,2,13.3327215195015
"Timor-Leste, Democratic Republic Of",2016,2,13.71
Suriname,2016,2,12.9
Hungary,2016,2,2.177271685
South Africa,2016,2,10.25
Thailand,2016,2,4.64236298194289
Argentina,2016,2,27.6
Bolivia,2016,2,7.8924
Haiti,2016,2,13.57
Indonesia,2016,2,12.4
Angola,2016,2,15.6594092506509
"Macao Special Administrative Region, People'S Republic Of China",2016,2,5.25
"Armenia, Republic Of",2016,2,19.1754559594479
Sierra Leone,2016,2,18.12
Uruguay,2016,2,16.5633311719568
Ukraine,2016,2,20.967
"Belarus, Republic Of",2016,2,17.2
Romania,2016,2,5.98
Antigua And Barbuda,2016,2,9.69
Guatemala,2016,2,13.07
"Anguilla, United Kingdom-British Overseas Territory",2016,2,9.12
Czech Republic,2016,2,4.0663411591514
Paraguay,2016,3,18.3798585649805
Niger,2016,3,5.43
Albania,2016,3,7.68
Sri Lanka,2016,3,8.87
United States,2016,3,3.5
Cã´Te D'Ivoire,2016,3,5.43
Mali,2016,3,5.43
Uganda,2016,3,24.37
Chile,2016,3,5.78810244306212
"Comoros, Union Of The",2016,3,10.5
Rwanda,2016,3,17.09
Barbados,2016,3,8.05
"Kosovo, Republic Of",2016,3,7.4038
Burundi,2016,3,13.19
"Tanzania, United Republic Of",2016,3,16.26
"Fiji, Republic Of",2016,3,5.867357893869122
West Bank Administered By Israel,2016,3,7.12655731566245
"Venezuela, Repãºblica Bolivariana De",2016,3,20.62
Kenya,2016,3,17.8663876909407
"Egypt, Arab Republic Of",2016,3,12.5
"Lesotho, Kingdom Of",2016,3,11.44
Japan,2016,3,1.076
Brunei Darussalam,2016,3,5.5
Oman,2016,3,4.747
"Eswatini, Kingdom Of",2016,3,10.0
Israel,2016,3,3.39075779914856
Nigeria,2016,3,16.82
Guinea-Bissau,2016,3,5.43
West African Economic And Monetary Union (Waemu),2016,3,5.43
Dominican Republic,2016,3,15.47
"Congo, Democratic Republic Of The",2016,3,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,3,19.31
"Afghanistan, Islamic Republic Of",2016,3,15.0
Nicaragua,2016,3,10.0292462256917
Papua New Guinea,2016,3,8.34
Zambia,2016,3,15.5
Benin,2016,3,5.43
Mongolia,2016,3,19.7079152541814
Kyrgyz Republic,2016,3,24.2660710552466
Solomon Islands,2016,3,9.99
Pakistan,2016,3,8.97
Canada,2016,3,2.7
Australia,2016,3,5.65
Burkina Faso,2016,3,5.43
Myanmar,2016,3,16.0
Iraq,2016,3,12.4
Panama,2016,3,6.4
Senegal,2016,3,5.43
Botswana,2016,3,7.5
Russian Federation,2016,3,13.24
"Mauritania, Islamic Republic Of",2016,3,17.0
New Zealand,2016,3,5.17
"Bahamas, The",2016,3,4.75
Liberia,2016,3,13.55
"Uzbekistan, Republic Of",2016,3,13.37758689171
Malawi,2016,3,44.1
Peru,2016,3,16.0516
"Tajikistan, Republic Of",2016,3,25.8741693785561
Togo,2016,3,5.43
Philippines,2016,3,5.728
Namibia,2016,3,9.45
Trinidad And Tobago,2016,3,9.0
Bhutan,2016,3,14.15
Jordan,2016,3,8.2
Zimbabwe,2016,3,7.29
Bosnia And Herzegovina,2016,3,4.966
Seychelles,2016,3,12.3059834246387
"Korea, Republic Of",2016,3,3.5
Costa Rica,2016,3,12.9
Jamaica,2016,3,16.6701448408238
"San Marino, Republic Of",2016,3,2.3262
Algeria,2016,3,8.0
Cabo Verde,2016,3,9.47622147763272
"Madagascar, Republic Of",2016,3,60.0
Brazil,2016,3,50.8
Tonga,2016,3,7.9440920008047
"Moldova, Republic Of",2016,3,15.5271905156525
Qatar,2016,3,3.96831311787634
Samoa,2016,3,9.3
Guyana,2016,3,13.0
Georgia,2016,3,14.4552
Mexico,2016,3,4.25
Mauritius,2016,3,8.5
Belize,2016,3,9.93
"North Macedonia, Republic Of",2016,3,7.08994158354161
Montenegro,2016,3,8.32
"Azerbaijan, Republic Of",2016,3,16.78
"Mozambique, Republic Of",2016,3,17.427
"Montserrat, United Kingdom-British Overseas Territory",2016,3,7.39
Grenada,2016,3,8.7
St. Vincent And The Grenadines,2016,3,9.22
St. Kitts And Nevis,2016,3,9.27
St. Lucia,2016,3,8.57
Bulgaria,2016,3,6.6636
Dominica,2016,3,8.51
Eastern Caribbean Currency Union (Eccu),2016,3,8.96
Vanuatu,2016,3,9.95
Bangladesh,2016,3,10.78
Maldives,2016,3,10.9331365458158
Honduras,2016,3,19.64873
Iceland,2016,3,8.38
"South Sudan, Republic Of",2016,3,5.69822698084405
Malaysia,2016,3,4.5838
Italy,2016,3,3.74
Kuwait,2016,3,4.4688
Norway,2016,3,3.16
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,3,5.0
Colombia,2016,3,13.9088521067002
"Timor-Leste, Democratic Republic Of",2016,3,13.72
Suriname,2016,3,12.8
Hungary,2016,3,2.4386459768
South Africa,2016,3,10.5
Thailand,2016,3,4.61629546601263
Argentina,2016,3,37.78
Bolivia,2016,3,7.64476548302629
Haiti,2016,3,12.61
Indonesia,2016,3,12.28
Angola,2016,3,15.6597921884921
"Macao Special Administrative Region, People'S Republic Of China",2016,3,5.25
"Armenia, Republic Of",2016,3,19.1051351751724
Sierra Leone,2016,3,15.9
Uruguay,2016,3,16.9144850597308
Ukraine,2016,3,21.2783
"Belarus, Republic Of",2016,3,17.0
Romania,2016,3,5.9
Antigua And Barbuda,2016,3,9.69
Guatemala,2016,3,13.11
"Anguilla, United Kingdom-British Overseas Territory",2016,3,9.12
Czech Republic,2016,3,4.02925194149761
Paraguay,2016,4,18.7748909689741
Niger,2016,4,5.15
Albania,2016,4,4.27
Sri Lanka,2016,4,9.55
United States,2016,4,3.5
Cã´Te D'Ivoire,2016,4,5.15
Mali,2016,4,5.15
Uganda,2016,4,24.23
Chile,2016,4,5.66181971940869
"Comoros, Union Of The",2016,4,10.5
Rwanda,2016,4,17.21
Barbados,2016,4,8.05
"Kosovo, Republic Of",2016,4,7.6572
Burundi,2016,4,14.22
"Tanzania, United Republic Of",2016,4,16.12
"Fiji, Republic Of",2016,4,5.840147713067528
"Venezuela, Repãºblica Bolivariana De",2016,4,20.15
Kenya,2016,4,18.0281367708406
"Egypt, Arab Republic Of",2016,4,12.9
"Lesotho, Kingdom Of",2016,4,11.63
Japan,2016,4,1.066
Brunei Darussalam,2016,4,5.5
Oman,2016,4,4.796
"Eswatini, Kingdom Of",2016,4,10.0
Israel,2016,4,3.37231278419495
Nigeria,2016,4,16.77
Guinea-Bissau,2016,4,5.15
West African Economic And Monetary Union (Waemu),2016,4,5.15
Dominican Republic,2016,4,16.0
"Congo, Democratic Republic Of The",2016,4,19.01
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,4,19.25
"Afghanistan, Islamic Republic Of",2016,4,15.0
Nicaragua,2016,4,11.9218402578033
Papua New Guinea,2016,4,8.31
Zambia,2016,4,15.5
Benin,2016,4,5.15
Mongolia,2016,4,20.0484
Kyrgyz Republic,2016,4,24.7658186431048
Solomon Islands,2016,4,10.15
Pakistan,2016,4,8.86
Canada,2016,4,2.7
Australia,2016,4,5.65
Burkina Faso,2016,4,5.15
Myanmar,2016,4,16.0
Iraq,2016,4,12.4144117647059
Panama,2016,4,6.43
Senegal,2016,4,5.15
Botswana,2016,4,7.5
Russian Federation,2016,4,13.0
"Mauritania, Islamic Republic Of",2016,4,17.0
New Zealand,2016,4,5.12
"Bahamas, The",2016,4,4.75
Liberia,2016,4,13.58
"Uzbekistan, Republic Of",2016,4,14.2979720293699
Malawi,2016,4,44.33
Peru,2016,4,15.9873
"Tajikistan, Republic Of",2016,4,26.3372621406176
Togo,2016,4,5.15
Philippines,2016,4,5.553
Namibia,2016,4,9.95
Trinidad And Tobago,2016,4,9.0
Bhutan,2016,4,14.15
Jordan,2016,4,8.14
Zimbabwe,2016,4,7.2
Bosnia And Herzegovina,2016,4,5.24459
Seychelles,2016,4,12.2862540149532
"Korea, Republic Of",2016,4,3.44
Costa Rica,2016,4,12.8
Jamaica,2016,4,16.6063607327711
"San Marino, Republic Of",2016,4,2.3341
Algeria,2016,4,8.0
Cabo Verde,2016,4,9.53685519375366
"Madagascar, Republic Of",2016,4,60.0
Brazil,2016,4,52.0
Tonga,2016,4,7.9675053080852
"Moldova, Republic Of",2016,4,15.67
Qatar,2016,4,3.98745165653751
Samoa,2016,4,9.35
Guyana,2016,4,13.0
Georgia,2016,4,14.1026
Mexico,2016,4,4.4
Mauritius,2016,4,8.5
Belize,2016,4,9.89
"North Macedonia, Republic Of",2016,4,7.06286918252555
Montenegro,2016,4,8.24
"Azerbaijan, Republic Of",2016,4,17.08
"Mozambique, Republic Of",2016,4,18.252
"Montserrat, United Kingdom-British Overseas Territory",2016,4,7.25
Grenada,2016,4,8.66
St. Vincent And The Grenadines,2016,4,9.19
St. Kitts And Nevis,2016,4,9.21
St. Lucia,2016,4,8.46
Bulgaria,2016,4,6.5023
Dominica,2016,4,8.23
Eastern Caribbean Currency Union (Eccu),2016,4,8.87
Vanuatu,2016,4,9.97
Bangladesh,2016,4,10.64
Maldives,2016,4,10.8608134738613
Honduras,2016,4,19.63864
Iceland,2016,4,8.22
"South Sudan, Republic Of",2016,4,10.4889
Malaysia,2016,4,4.5796
Italy,2016,4,3.68
Kuwait,2016,4,4.475
Norway,2016,4,3.12
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,4,5.0
Colombia,2016,4,14.7658213671835
"Timor-Leste, Democratic Republic Of",2016,4,13.82
Suriname,2016,4,12.8
Hungary,2016,4,2.7147612714
South Africa,2016,4,10.5
Thailand,2016,4,4.47611327294099
Argentina,2016,4,38.74
Bolivia,2016,4,7.78799942678847
Haiti,2016,4,17.82
Indonesia,2016,4,12.14
Angola,2016,4,15.67
"Macao Special Administrative Region, People'S Republic Of China",2016,4,5.25
"Armenia, Republic Of",2016,4,17.9385052490433
Sierra Leone,2016,4,16.0
Uruguay,2016,4,18.7021422756739
Ukraine,2016,4,21.8183
"Belarus, Republic Of",2016,4,16.3
Romania,2016,4,5.79
Antigua And Barbuda,2016,4,9.55
Guatemala,2016,4,13.13
"Anguilla, United Kingdom-British Overseas Territory",2016,4,9.45
Czech Republic,2016,4,3.98938071369496
Paraguay,2016,5,18.1250361644217
Niger,2016,5,4.61
Albania,2016,5,8.41
Sri Lanka,2016,5,10.1
United States,2016,5,3.5
Cã´Te D'Ivoire,2016,5,4.61
Mali,2016,5,4.61
Uganda,2016,5,24.48
Chile,2016,5,5.53567519501019
"Comoros, Union Of The",2016,5,10.5
Rwanda,2016,5,17.34
Barbados,2016,5,8.05
"Kosovo, Republic Of",2016,5,7.5812
Burundi,2016,5,14.58
"Tanzania, United Republic Of",2016,5,15.95
"Fiji, Republic Of",2016,5,5.870337181245168
"Venezuela, Repãºblica Bolivariana De",2016,5,20.63
Kenya,2016,5,18.2169536047379
"Egypt, Arab Republic Of",2016,5,12.9
"Lesotho, Kingdom Of",2016,5,11.63
Japan,2016,5,1.054
Brunei Darussalam,2016,5,5.5
Oman,2016,5,4.835
"Eswatini, Kingdom Of",2016,5,10.5
Israel,2016,5,3.42708611488342
Nigeria,2016,5,16.13
Guinea-Bissau,2016,5,4.61
West African Economic And Monetary Union (Waemu),2016,5,4.61
Dominican Republic,2016,5,14.65
"Congo, Democratic Republic Of The",2016,5,19.01
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,5,19.22
"Afghanistan, Islamic Republic Of",2016,5,15.0
Nicaragua,2016,5,12.1059794890376
Papua New Guinea,2016,5,8.266
Zambia,2016,5,15.5
Benin,2016,5,4.61
Mongolia,2016,5,19.0832
Kyrgyz Republic,2016,5,27.1503746885239
Solomon Islands,2016,5,10.0
Pakistan,2016,5,8.94
Canada,2016,5,2.7
Australia,2016,5,5.4
Burkina Faso,2016,5,4.61
Myanmar,2016,5,16.0
Iraq,2016,5,12.38
Panama,2016,5,6.94
Senegal,2016,5,4.61
Botswana,2016,5,7.5
